assignment_id,offering_id,assignment_title,assignment_type,difficulty_level,expected_word_count,max_word_count,prompt_complexity,open_endedness,research_intensity,rubric_specificity,requires_citations,required_references,research_required,oral_defense_required,collaboration_allowed,allowed_ai_usage,design_type,assignment_open_at,submission_deadline
ASSIGN00728,OFF00121,Laboratory Investigation of Physical Chemistry II,Lab Report, Moderate ,1284,1612,55.1,17.5,39.57,76.23,True,2.0,False,True,True,Disclosure Required,Project-Based,2026-02-18 08:00:00,2026-03-22 01:00:00
ASSIGN00729,OFF00096,Research Analysis of Social Psychology II,Research Paper,Moderate,1757,2270,52.72,73.63,85.15,68.32,True,6.0,True,False,False,Limited,Peer-Review,2025-09-11 16:00:00,2025-10-11 10:00:00
ASSIGN00730,OFF00167,Case Analysis of Historical Research Methods II,Case Study,Moderate,2193,2456,42.97,35.76,27.28,66.39,False,0.0,True,False,False, Disclosure Required ,Scaffolded,2027-02-12 11:00:00,2027-03-30 01:00:00
ASSIGN00731,OFF00162,Evaluating the Impact of Web Application Development II,Essay,moderate,1387,1757,30.0,74.23,56.87,49.58,False,0.0,True,False,False,Prohibited,Reflective,2025-09-05 13:00:00,2025-09-19 08:00:00
ASSIGN00732,OFF00234,A Systematic Examination of World History II,Research Paper,Easy,2307,2894,64.49,48.6,71.53,64.34,True,6.0,True,True,False,Disclosure Required,Peer-Review,2026-02-06 18:00:00,2026-03-24 10:00:00
ASSIGN00733,OFF00169,A Systematic Examination of Creative Writing II,Research Paper,Moderate,1816,2164,51.12,88.29,82.2,68.83,True,2.0,True,True,False,Prohibited,Oral Defense,2026-10-16 15:00:00,2026-11-30 03:00:00
ASSIGN00734,OFF00122,A Comparative Study of Physical Chemistry II,Research Paper,Moderate,2127,2596,37.8,56.62,87.45,86.7,True,6.0,True,0,True,Limited,Peer-Review,2026-06-14 10:00:00,2026-07-20 05:00:00
ASSIGN00735,OFF00252,Strategic Case Study: Cell Biology II,Case Study,Moderate,1589,1964,49.44,47.09,71.79,54.58,False,0.0,True,False,True,Prohibited,Process-Oriented,2026-03-06 12:00:00,2026-03-14 22:00:00
ASSIGN00736,OFF00025,Experimental Analysis of Modern History,Lab Report,Moderate,964,1152,31.81,78.51,33.58,65.95,True,3.0,False,False,False,Prohibited,Traditional,2025-09-18 18:00:00,2025-10-19 03:00:00
ASSIGN00737,OFF00036,Contemporary Perspectives on Differential Equations,Essay,Moderate,1316,1468,33.49,81.14,27.37,73.96,yes,3.0,True,True,False,Disclosure Required,Oral Defense,2026-08-29 15:00:00,2026-09-24 09:00:00
ASSIGN00738,OFF00043,Laboratory Investigation of Genetics,Lab Report,Easy,1777,2302,31.26,41.23,63.16,71.88,True,6.0,False,False,False,Prohibited,Multi-Stage,2025-09-10 13:00:00,2025-10-04 00:00:00
ASSIGN00739,OFF00138,Literature Review on Academic Writing II,Literature Review,Hard,2135,2431,75.88,38.57,88.63,37.02,1,7.0,True,False,False,Limited,Scaffolded,2025-10-04 10:00:00,2025-10-16 23:00:00
ASSIGN00740,OFF00244,Critical Analysis of Cultural History II,Essay,Easy,801,959,53.69,82.85,65.4,64.13,True,3.0,True,False,False,Prohibited,Reflective,2026-10-16 13:00:00,06-11-2026 04:00
ASSIGN00741,OFF00154,An Investigation into Rhetoric and Composition II,Research Paper,Moderate,2009,2254,45.41,93.8,65.79,34.82,True,3.0,True,True,True,Limited,Oral Defense,2026-08-31 16:00:00,2026-10-07 03:00:00
ASSIGN00742,OFF00139,Applied Case Analysis of Academic Writing II,Case Study,Moderate,1740,1932,60.85,61.75,57.36,53.43,False,0.0,True,False,True,Limited,Project-Based,2026-06-17 12:00:00,2026-06-30 07:00:00
ASSIGN00743,OFF00257,Laboratory Investigation of Microeconomics II,Lab Report,Easy,1027,1270,15.3,61.37,45.89,69.83,False,0.0,True,False,False,Limited,Traditional,2027-01-21 17:00:00,2027-02-01 08:00:00
ASSIGN00744,OFF00059,Critical Analysis of Microeconomics,Essay,Moderate,1443,1725,71.32,61.53,72.28,67.62,False,0.0,True,False,False,Allowed,Reflective,2027-03-06 13:00:00,2027-04-19 03:00:00
ASSIGN00745,OFF00229,Reflective Analysis of Literary Analysis II,Essay,Moderate,1632,1902,24.83,80.85,57.24,42.03,False,0.0,True,False,True,Prohibited, Scaffolded ,2026-06-30 08:00:00,2026-07-13 18:00:00
ASSIGN00746,OFF00035,Critical Analysis of Differential Equations,Essay,Hard,1338,1615,64.45,54.39,67.66,70.07,False,0.0,False,False,False,Prohibited,Reflective,2026-06-19 09:00:00,2026-07-10 17:00:00
ASSIGN00747,OFF00243,An Investigation into Financial Management II,Research Paper,Moderate,2366,2836,47.17,66.58,75.49,64.07,True,2.0,True,False,False,Prohibited,Scaffolded,2026-06-29 13:00:00,2026-07-25 09:00:00
ASSIGN00748,OFF00117,Research Analysis of Principles of Management II,Research Paper,Easy,2766,3501,50.48,91.09,78.13,72.08,True,4.0,True,False,True,Disclosure Required,Project-Based,2026-02-19 10:00:00,2026-03-31 00:00:00
ASSIGN00749,OFF00056,Critical Analysis of Modern Physics,Essay,Hard,1094,1371,54.74,60.93,28.06,80.21,True,2.0,False,False,True,Disclosure Required,Project-Based,2027-03-05 12:00:00,2027-04-06 22:00:00
ASSIGN00750,OFF00199,Experimental Analysis of Modern History II,Lab Report,Moderate,1096,1409,33.94,50.18,51.17,39.68,True,4.0,True,False,False,Disclosure Required,Reflective,2025-10-15 14:00:00,2025-11-20 02:00:00
ASSIGN00751,OFF00041,A Comparative Study of Microbiology,Research Paper,Hard,2646,3266,63.24,53.45,85.85,55.26,True,3.0,True,False,True,Limited,Peer-Review,2026-06-12 14:00:00,2026-07-17 05:00:00
ASSIGN00752,OFF00135,Learning Experience Analysis: Probability and Statistics II,Reflective Report,Moderate,793,952,52.84,79.08,57.49,54.28,True,2.0,True,False,True,prohibited,Peer-Review,2027-02-07 17:00:00,2027-02-28 02:00:00
ASSIGN00753,OFF00228,Case-Based Evaluation of Econometrics II,Case Study,Moderate,2068,2687,66.83,32.23,75.58,76.74,True,2.0,True,False,False,Prohibited,Scaffolded,2025-09-27 18:00:00,2025-11-11 05:00:00
ASSIGN00754,OFF00071,A Comparative Study of Software Engineering II,Research Paper,Hard,2415,2836,58.74,84.33,88.59,58.72,True,4.0,True,True,False, Disclosure Required ,Oral Defense,2026-03-11 08:00:00,2026-04-02 02:00:00
ASSIGN00755,OFF00149,A Systematic Examination of Thermodynamics II,Research Paper,Moderate,2201,2762,39.57,79.14,68.53,71.62,True,2.0,True,False,True,Prohibited,Peer-Review,2027-01-30 11:00:00,2027-02-06 19:00:00
ASSIGN00756,OFF00050,Literature Review on Inorganic Chemistry,Literature Review,Moderate,2236,2845,41.88,58.13,75.47,63.02,True,4.0,True,False,True,Prohibited,Process-Oriented,2026-06-23 14:00:00,2026-06-30 22:00:00
ASSIGN00757,OFF00068,Review of Research on Organic Chemistry II,Literature Review,Moderate,2205,2783,52.21,55.06,71.39,43.91,True,4.0,True,False,False,Prohibited,Traditional,2027-01-25 11:00:00,2027-02-27 00:00:00
ASSIGN00758,OFF00108,Critical Analysis of Computer Networks II,Essay,,1244,1550,50.04,48.06,52.17,49.27,True,2.0,True,False,False,Disclosure Required,Scaffolded,2026-06-26 08:00:00,2026-07-16 16:00:00
ASSIGN00759,OFF00149,Analysis of Laboratory Results Thermodynamics II,Lab Report,Hard,903,1143,63.36,64.66,57.55,61.5,True,,True,False,False,Prohibited,Traditional,2027-02-09 12:00:00,2027-03-01 02:00:00
ASSIGN00760,OFF00028,Contemporary Perspectives on Physical Chemistry,Essay,Moderate,1645,2088,44.68,63.22,42.89,70.88,True,5.0,False,False,True,Prohibited,Multi-Stage,2027-03-07 15:00:00,2027-04-02 23:00:00
ASSIGN00761,OFF00181,Evidence-Based Study of World History II,Research Paper,Moderate,2527,3000,33.21,48.92,68.66,85.29,True,9.0,True,True,False,Limited,Oral Defense,2025-09-16 09:00:00,2025-10-10 19:00:00
ASSIGN00762,OFF00200,Laboratory Investigation of Modern History II,Lab Report,Hard,830,954,71.21,39.47,55.4,55.37,False,0.0,True,True,False,Disclosure Required,Oral Defense,2026-03-06 17:00:00,2026-03-25 02:00:00
ASSIGN00763,OFF00068,Reflective Analysis of Organic Chemistry II,Essay,Moderate,1390,1770,41.66,50.42,70.07,60.3,True,2.0,False,True,True,Limited,Oral Defense,2027-01-21 15:00:00,2027-02-05 02:00:00
ASSIGN00764,OFF00105,Case Analysis of Organizational Behavior II,Case Study,Easy,1559,2010,50.34,70.33,35.51,66.59,False,0.0,True,True,False,Limited,Scaffolded,2026-06-14 15:00:00,2026-07-16 05:00:00
ASSIGN00765,OFF00143,Evidence-Based Study of Cultural History II,Research Paper,Moderate,2706,3430,61.13,65.63,82.3,58.12,True,9.0,True,False,False,Prohibited,Process-Oriented,2027-03-03 14:00:00,2027-04-11 10:00:00
ASSIGN00766,OFF00132,Strategic Case Study: Strategic Management II,Case Study,Moderate,1762,2225,49.91,62.84,63.17,56.02,True,2.0,False,False,True,Prohibited,Scaffolded,2026-02-23 18:00:00,2026-03-24 12:00:00
ASSIGN00767,OFF00085,Experimental Evaluation of Genetics II,Lab Report,Moderate,1356,1742,53.33,52.93,32.47,64.63,True,3.0,True,False,False,Limited,Scaffolded,2026-02-20 13:00:00,2026/03/19 08:00:00
ASSIGN00768,OFF00238,Contemporary Perspectives on Social Psychology II,Essay,Easy,878,1086,62.94,70.63,53.24,62.89,True,2.0,True,True,False,Limited,Oral Defense,2027-03-03 16:00:00,2027-04-07 12:00:00
ASSIGN00769,OFF00223,,Essay,Moderate,1290,1455,49.2,38.23,44.89,62.62,False,0.0,True,False,False,Prohibited,Traditional,2026-02-06 08:00:00,2026-02-25 17:00:00
ASSIGN00770,OFF00112,Applied Case Analysis of Modern History II,Case Study,Hard,1489,1709,49.02,46.9,21.19,64.64,True,4.0,False,False,False,Prohibited,Reflective,2026-02-12 16:00:00,2026-03-23 05:00:00
ASSIGN00771,OFF00044,Exploring the Role of Genetics,Essay,Moderate,957,1161,56.88,100.0,26.26,85.17,True,2.0,True,False,False,Disclosure Required,Scaffolded,2026-09-16 09:00:00,2026-10-22 02:00:00
ASSIGN00772,OFF00215,Exploring the Role of Computer Networks II,Essay,Moderate,1529,1964,49.84,78.38,59.4,58.99,True,3.0,False,False,False,Disclosure Required,Multi-Stage,2027-03-13 16:00:00,2027-04-26 05:00:00
ASSIGN00773,OFF00065,Evidence-Based Study of Macroeconomics II,Research Paper,Moderate,2450,3015,52.87,73.21,92.7,50.29,True,3.0,True,False,True,Prohibited,Peer-Review,2027-02-28 17:00:00,2027-04-14 02:00:00
ASSIGN00774,OFF00183,Critical Analysis of Financial Management II,Essay,Hard,1756,2143,58.09,44.54,58.03,62.37,True,4.0,False,False,False,Allowed,Project-Based,2026-01-30 14:00:00,2026-03-12 03:00:00
ASSIGN00775,OFF00201,Experimental Analysis of Modern History II,Lab Report, Moderate ,1091,1294,49.46,48.91,49.76,49.98,False,0.0,False,True,False,Prohibited,Traditional,2026-09-27 09:00:00,2026-11-12 05:00:00
ASSIGN00776,OFF00192,Case Analysis of Astrophysics II,Case Study,Hard,1640,2084,63.8,52.43,64.47,71.92,False,0.0,False,False,False,Prohibited,Project-Based,2026-06-15 09:00:00,2026-07-16 03:00:00
ASSIGN00777,OFF00116,Laboratory Investigation of Differential Equations II,Lab Report,Moderate,1420,1769,54.03,45.31,43.39,62.87,False,0.0,False,False,True,Prohibited,Reflective,2026-02-16 13:00:00,2026-03-23 03:00:00
ASSIGN00778,OFF00081,Case-Based Evaluation of Microeconomics II,Case Study,Moderate,1434,1860,53.84,43.63,41.17,52.2,True,2.0,True,True,False,Prohibited,Oral Defense,2025-09-14 08:00:00,2025-10-06 16:00:00
ASSIGN00779,OFF00219,Research Analysis of Genetics II,Research Paper,Hard,2719,3402,59.33,75.8,90.15,75.82,True,6.0,True,False,False,Prohibited,,2026-09-29 12:00:00,2026-10-19 08:00:00
ASSIGN00780,OFF00135,Critical Analysis of Probability and Statistics II,Essay,Moderate,814,1019,63.98,57.28,64.74,93.88,True,3.0,False,True,False,Disclosure Required,Oral Defense,2027-01-22 10:00:00,2027-02-14 22:00:00
ASSIGN00781, OFF00098 ,Evidence-Based Study of Social Psychology II,Research Paper,Hard,1676,1851,54.4,66.59,83.59,82.85,True,4.0,True,False,False,Prohibited,Scaffolded,2026-10-10 11:00:00,2026-10-26 07:00:00
ASSIGN00782, OFF00209 ,A Systematic Examination of Macroeconomics II,Research Paper,Moderate,2502,2970,25.0,71.96,75.29,60.68,True,9.0,True,False,False,Limited,,2025-09-11 13:00:00,2025-10-09 01:00:00
ASSIGN00783,OFF00001,Reflective Report on Inorganic Chemistry,Reflective Report,Moderate,799,907,29.07,49.3,43.38,81.83,True,2.0,True,False,False,Limited,Project-Based,2026-10-04 12:00:00,2026-10-23 03:00:00
ASSIGN00784,OFF00250,Current Research Perspectives on Literary Analysis II,Literature Review,Hard,1908,2121,72.74,64.23,84.25,49.4,True,3.0,True,False,False,Prohibited,Project-Based,2026-10-02 08:00:00,2026-11-05 18:00:00
ASSIGN00785,OFF00245,Analysis of Laboratory Results Cultural History II,Lab Report,Moderate,1376,1652,54.32,83.86,61.21,61.44,False,,True,False,False,Prohibited,Project-Based,2026-06-15 17:00:00,2026-06-25 04:00:00
ASSIGN00786,OFF00128,Personal Learning Reflection on Astrophysics II,Reflective Report,Moderate,812,917,50.76,70.17,46.5,63.36,True,3.0,True,False,False,Prohibited,Peer-Review,2026-06-16 09:00:00,2026-06-28 23:00:00
ASSIGN00787,OFF00172,Critical Reflection on Creative Writing II,Reflective Report,Easy,1423,1676,38.31,70.66,59.21,89.42,True,5.0,True,True,False,Prohibited,Traditional,2025-09-13 11:00:00,2025-10-15 23:00:00
ASSIGN00788,OFF00034,A Comparative Study of Financial Management,Research Paper,Hard,2653,3347,64.24,88.32,77.55,100.0,True,2.0,True,False,True,Disclosure Required,Process-Oriented,2027-03-02 08:00:00,2027-04-08 02:00:00
ASSIGN00789,OFF00149,Critical Analysis of Thermodynamics II,Essay,Hard,1252,1476,52.8,78.1,50.01,47.53,True,5.0,True,False,False,Disclosure Required,Traditional,2027-02-24 13:00:00,2027-04-02 22:00:00
ASSIGN00790,OFF00040,Experimental Evaluation of Microbiology,Lab Report,Moderate,1462,1671,47.89,87.43,30.5,74.7,True,5.0,False,False,False,Prohibited,Multi-Stage,2026-10-07 15:00:00,2026-11-12 04:00:00
ASSIGN00791,OFF00015,A Comparative Study of Classical Mechanics,Research Paper,Moderate,1746,2088,54.6,52.26,81.58,55.92,True,4.0,True,False,False,Prohibited,Reflective,2026-06-24 18:00:00,2026-07-08 05:00:00
ASSIGN00792,OFF00083,Case-Based Evaluation of Genetics II,Case Study,Hard,1724,2120,52.47,34.55,78.33,77.43,True,5.0,False,False,False,Prohibited,Reflective,2026-10-13 11:00:00,2026-11-10 20:00:00
ASSIGN00793,OFF00023,Research Analysis of Organizational Behavior,Research Paper,Moderate,1639,2070,60.35,67.53,80.44,56.8,True,6.0,True,False,False,Limited,,2026-06-23 13:00:00,2026-07-23 06:00:00
ASSIGN00794,OFF00071,Critical Reflection on Software Engineering II,Reflective Report,Moderate,1508,1783,60.89,95.27,22.51,79.87,False,0.0,False,False,True,Limited,Project-Based,2026-02-02 17:00:00,2026-03-07 12:00:00
ASSIGN00795,OFF00187,Laboratory Investigation of Business Analytics II,Lab Report,Moderate,880,969,51.64,63.83,35.59,79.52,False,0.0,True,False,False,Limited,Process-Oriented,2027-02-27 18:00:00,2027-03-30 13:00:00
ASSIGN00796,OFF00068,A Systematic Examination of Organic Chemistry II,Research Paper,Easy,2492,2938,52.29,72.28,66.35,57.08,True,2.0,True,False,False,Prohibited,Process-Oriented,2027-02-01 17:00:00,2027-03-11 01:00:00
ASSIGN00797,OFF00201,Contemporary Perspectives on Modern History II,Essay,Hard,958,1088,77.43,67.47,53.57,50.31,True,2.0,True,False,False,Limited,Project-Based,2026-10-04 10:00:00,2026-10-22 03:00:00
ASSIGN00798,OFF00035,Evaluating the Impact of Differential Equations,Essay,Moderate,1489,1836,35.83,69.39,76.12,50.82,True,4.0,False,True,False,Limited,Reflective,2026-06-17 17:00:00,2026-06-28 09:00:00
ASSIGN00799,OFF00201,Laboratory Investigation of Modern History II,Lab Report,,1302,1627,90.8,57.31,44.1,57.59,False,0.0,True,False,False,Prohibited,Scaffolded,2026-09-21 14:00:00,2026-11-06 02:00:00
ASSIGN00800,OFF00072,Research Analysis of Software Engineering II,Research Paper,Moderate,1509,1865,52.76,81.04,81.95,68.27,True,4.0,True,False,False,Prohibited,Reflective,2025-10-13 08:00:00,2025-11-22 21:00:00
ASSIGN00697,OFF00072,Critical Analysis of Software Engineering II,Essay,Easy,864,1103,47.24,66.48,72.39,81.24,False,0.0,True,False,False,Disclosure Required, Project-Based ,2025-10-14 18:00:00,2025-11-11 04:00:00
ASSIGN00668,OFF00014,Experimental Evaluation of Classical Mechanics, Lab Report ,Moderate,1258,1450,75.27,91.07,33.72,44.54,False,0.0,True,False,False,Limited,Reflective,2026-02-21 12:00:00,2026-03-13 01:00:00
ASSIGN00064,OFF00053,Current Research Perspectives on Microbiology,Literature Review,Moderate,2715,3050,40.32,21.69,73.87,67.7,True,3.0,True,False,True,Allowed,Peer-Review,2026-03-05 15:00:00,2026-04-13 05:00:00
ASSIGN00534,OFF00095,Literature Review on Introduction to Psychology II,Literature Review,Hard,2153,2409,71.49,36.4,81.26,81.23,True,8.0,True,False,True,Allowed,Peer-Review,2025-09-02 17:00:00,2025-09-28 10:00:00
ASSIGN00067,OFF00169,Case-Based Evaluation of Creative Writing II,Case Study,Moderate,1503,1694,81.57,61.04,31.91,49.53,True,6.0,True,True,True,Prohibited,Oral Defense,2026-10-12 12:00:00,2026-11-21 01:00:00
ASSIGN00622,OFF00042,Strategic Case Study: Genetics,Case Study,Moderate,1444,1859,61.37,57.57,46.01,98.95,TRUE,5.0,True,False,False,Limited,Traditional,2027-02-23 10:00:00,2027-03-07 02:00:00
ASSIGN00347,OFF00109,Laboratory Investigation of Computer Networks II,Lab Report,Hard,1631,2030,81.21,77.32,30.96,55.33,True,6.0,False,False,False,Limited,Scaffolded,2027-02-18 08:00:00,2027-04-04 19:00:00
ASSIGN00491,OFF00126,Experimental Evaluation of Astrophysics II,Lab Report,Hard,929,1098,49.72,56.03,62.56,48.95,False,0.0,False,False,False,Prohibited,Process-Oriented,2026-09-25 17:00:00,2026-10-21 12:00:00
ASSIGN00193,OFF00131,A Systematic Examination of Modern Physics II,Research Paper,Moderate,1942,2286,44.23,48.91,77.45,48.08,True,4.0,True,False,False,Prohibited,Traditional,2026-03-06 12:00:00,2026-03-27 06:00:00
ASSIGN00718,OFF00105,A Comparative Study of Organizational Behavior II,Research Paper,Moderate,2524,3247,38.9,62.52,82.2,83.01,True,2.0,True,False,False,Prohibited,Reflective,2026-06-20 16:00:00,2026-07-05 01:00:00
ASSIGN00169,OFF00155,Experimental Analysis of Data Analytics II,Lab Report,Moderate,794,976,35.26,40.97,45.0,74.51,False,0.0,True,False,False,Disclosure Required,Scaffolded,2027-02-25 17:00:00,2027-04-12 03:00:00
ASSIGN00523,OFF00006,Laboratory Investigation of Quantum Physics,Lab Report,Moderate,746,932,63.59,53.69,37.28,60.25,False,0.0,True,False,False,Disclosure Required,Reflective,2026-06-28 17:00:00,2026-07-26 12:00:00
