case_id,student_id,submission_id,assignment_id,case_open_date,incident_date,case_type,trigger_source,initial_suspicion_level,evidence_strength,plagiarism_flag,ai_detector_flag,network_flag,faculty_report,investigation_duration_days,student_response,appealed,appeal_date,verdict,sanction_level,sanction_type,sanction_points,case_closed_date
CASE000875,S00894,SUB009502,ASSIGN00504,2026-10-22 02:34:23.093851782,2026-10-21 17:03:44.980616755,AI Misuse,Faculty Report,Low,37.67,False,True,False,True,4.0,Denied,False,,Not Guilty,None,,0.0,2026-10-26 03:34:23.093851782
CASE000876,S00756,SUB009505,ASSIGN00505,2026-10-03 22:42:05.301072680,2026-10-03 10:14:34.440377936,Academic Misconduct,Unknown,High,70.96,False,False,False,False,26.0,Admitted,False,,Guilty,Warning,Formal Warning,1.0,2026-10-30 05:42:05.301072680
CASE000877,S00788,SUB009518,ASSIGN00505,2026-10-04 07:46:15.868256983,2026-10-02 16:23:45.429911472,Plagiarism,Faculty Report,Low,32.93,False,False,False,True,7.0,Denied,False,,Dismissed,None,,0.0,2026-10-11 19:46:15.868256983
CASE000878,S00130,SUB009523,ASSIGN00505,2026-10-03 09:19:41.121863005,2026-10-02 20:40:40.816919794,AI Misuse,AI Detector,High,75.96,False,False,False,False,15.0,Admitted,False,,Dismissed,None,,0.0,2026-10-18 15:19:41.121863005
CASE000879,S00449,SUB009547,ASSIGN00507,2026-10-17 01:56:48.861095396,2026-10-15 21:16:48.546619625,AI Misuse,Faculty Report,Medium,64.95,False,True,False,True,8.0,No Response,False,,Guilty,Warning,Formal Warning,1.0,2026-10-25 05:56:48.861095396
CASE000880,S01088,SUB009568,ASSIGN00508,2026-04-04 08:44:54.004622560,2026-04-02 20:31:26.596060722,Unauthorized Collaboration,Faculty Report,Medium,60.37,False,True,True,True,1.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2026-04-05 15:44:54.004622560
CASE000882,S00292,SUB009592,ASSIGN00509,2027-03-10 18:50:03.930770124,2027-03-09 07:00:08.362208779,AI Misuse,AI Detector,High,78.36,False,True,False,False,14.0,Admitted,False,,Dismissed,None,,0.0,2027-03-24 21:50:03.930770124
CASE000883,S01055,SUB009593,ASSIGN00510,2026-02-15 04:20:49.810718934,2026-02-14 04:51:03.130097128,Plagiarism,Faculty Report,Low,15.35,False,False,False,True,2.0,No Response,False,,Dismissed,None,,0.0,2026-02-17 11:20:49.810718934
CASE000884,S00166,SUB009599,ASSIGN00510,2026-02-15 18:27:01.456223255,2026-02-14 19:44:08.087554880,AI Misuse,Plagiarism Screening,High,54.03,True,False,False,False,8.0,Denied,False,,Not Guilty,None,,0.0,2026-02-24 06:27:01.456223255
CASE000885,S01371,SUB009619,ASSIGN00511,2025-10-14 21:32:52.859902335,2025-10-14 01:32:39.163894856,Academic Misconduct,AI Detector,High,63.53,False,True,False,False,4.0,Admitted,False,,Insufficient Evidence,None,,0.0,2025-10-19 00:32:52.859902335
CASE000886,S00003,SUB009636,ASSIGN00512,2027-03-31 09:39:01.222035514,2027-03-31 01:08:45.983958760,Academic Misconduct,Faculty Report,Low,35.18,False,True,False,True,13.0,No Response,False,,Not Guilty,None,,0.0,2027-04-13 20:39:01.222035514
CASE000887,S00994,SUB009648,ASSIGN00512,2027-04-02 09:45:18.214995959,2027-03-31 17:54:38.356517508,Academic Misconduct,AI Detector,High,68.04,False,True,True,False,10.0,Denied,False,,Insufficient Evidence,None,,0.0,2027-04-12 20:45:18.214995959
CASE000888,S01330,SUB009650,ASSIGN00513,2027-03-28 01:53:29.036481661,2027-03-27 17:20:10.066594895,Academic Misconduct,Similarity Check,Low,25.66,False,False,False,False,19.0,Partial Admission,False,,Not Guilty,None,,0.0,2027-04-16 12:53:29.036481661
CASE000889,S01231,SUB009653,ASSIGN00513,2027-03-26 14:29:56.564740214,2027-03-25 21:07:39.011560510,Other Integrity Concern,Faculty Report,Medium,10.58,False,False,False,True,19.0,No Response,False,,Insufficient Evidence,None,,0.0,2027-04-15 02:29:56.564740214
CASE000890,S01016,SUB009662,ASSIGN00513,2027-03-27 15:22:41.480150457,2027-03-27 06:16:03.173517894,Plagiarism,Automated Monitoring,Low,39.7,False,True,False,False,20.0,No Response,False,,Insufficient Evidence,None,,0.0,2027-04-16 20:22:41.480150457
CASE000891,S00016,SUB009666,ASSIGN00513,2027-03-28 21:23:55.696960162,2027-03-27 06:01:23.510997971,AI Misuse,AI Detector,Low,66.81,False,True,False,False,1.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2027-03-30 06:23:55.696960162
CASE000892,S00728,SUB009682,ASSIGN00514,2026-10-31 16:16:00.000000000,2026-10-30 22:02:42.179248018,Unauthorized File Sharing,Unknown,Medium,72.54,False,False,False,False,13.0,Admitted,False,,Guilty,Severe,Academic Probation,8.0,2026-11-13 18:16:28.136627437
CASE000893,S00632,SUB009692,ASSIGN00515,2026-07-26 15:11:35.895326671,2026-07-25 16:58:03.841777942,AI Misuse,Faculty Report,Low,52.75,False,False,False,True,2.0,Denied,False,,Dismissed,None,,0.0,2026-07-28 22:11:35.895326671
CASE000894,S00917,SUB009716,ASSIGN00516,2026-10-19 16:06:09.938695709,2026-10-17 22:23:18.004961526,Plagiarism,Peer Report,Low,44.27,False,False,False,False,,Denied,False,,Pending,None,,0.0,
CASE000895,S00194,SUB009738,ASSIGN00517,2026-10-08 04:23:05.883213635,2026-10-06 19:40:19.008270047,Unauthorized Collaboration,Automated Monitoring,High,72.78,False,True,False,False,4.0,Denied,False,,Guilty,Severe,Suspension,15.0,2026-10-12 06:23:05.883213635
CASE000896,S00071,SUB009740,ASSIGN00517,2026-10-04 23:30:03.772832406,2026-10-04 10:17:32.840408511,Academic Misconduct,AI Detector,High,54.73,False,False,False,False,20.0,Denied,False,,Dismissed,None,,0.0,2026-10-25 05:30:03.772832406
CASE000897,S00083,SUB009756,ASSIGN00517,2026-10-05 15:45:27.393085860,2026-10-05 09:57:52.360243194,AI Misuse,Peer Report,Low,40.7,False,False,False,False,17.0,Denied,False,,Dismissed,None,,0.0,2026-10-23 03:45:27.393085860
CASE000898,S00193,SUB009767,ASSIGN00518,2025-10-16 16:23:41.896019477,2025-10-14 20:08:41.314459065,AI Misuse,Peer Report,Medium,45.65,False,False,False,False,4.0,Admitted,False,,Dismissed,None,,0.0,2025-10-20 18:23:41.896019477
CASE000899,S00806,SUB009775,ASSIGN00519,2026-11-21 03:21:58.814467080,2026-11-19 14:19:03.201476220,Academic Misconduct,Peer Report,Low,23.92,False,False,False,False,,Partial Admission,False,,Pending,None,,0.0,
CASE000900,S00661,SUB009782,ASSIGN00519,2026-11-20 22:24:57.514018564,2026-11-19 20:19:18.208351680,Unauthorized Collaboration,AI Detector,High,76.25,False,False,False,False,9.0,Denied,False,,Not Guilty,None,,0.0,2026-11-30 05:24:00.000000000
CASE000901,S00522,SUB009790,ASSIGN00519,2026-11-20 17:59:09.291879213,2026-11-20 14:14:06.327579460,AI Misuse,AI Detector,Medium,70.08,False,False,False,False,10.0,No Response,False,,Insufficient Evidence,None,,0.0,2026-12-01 00:59:09.291879213
CASE000902,S00929,SUB009794,ASSIGN00520,2026-06-30 22:13:13.207003030,2026-06-29 04:17:03.656320513,Other Integrity Concern,Faculty Report,Low,25.35,False,False,False,True,19.0,Denied,False,,Not Guilty,None,,0.0,2026-07-20 04:13:13.207003030
CASE000903,S00337,SUB009796,ASSIGN00520,2026-06-29 12:01:47.114412941,2026-06-29 07:45:34.737735929,Academic Misconduct,AI Detector,Medium,62.97,False,True,False,False,9.0,No Response,False,,Insufficient Evidence,None,,0.0,2026-07-08 14:01:47.114412941
CASE000904,S00297,SUB009800,ASSIGN00520,2026-07-01 01:34:51.442822146,2026-06-29 09:45:09.664084057,AI Misuse,AI Detector,High,78.02,False,False,False,False,13.0,Denied,False,,Guilty,Severe,Academic Probation,8.0,2026-07-14 06:34:51.442822146
CASE000905,S00846,SUB009802,ASSIGN00520,2026-06-30 18:26:39.142183964,2026-06-29 02:38:52.873609554,AI Misuse,Faculty Report,Low,34.27,False,False,False,True,7.0,Admitted,False,,Not Guilty,None,,0.0,2026-07-08 01:26:39.142183964
CASE000906,S00376,SUB009804,ASSIGN00520,2026-06-30 18:40:35.130886877,2026-06-29 06:04:34.534722125,AI Misuse,Faculty Report,Low,36.51,False,False,False,True,,No Response,False,,Pending,None,,0.0,
CASE000907,S00241,SUB009811,ASSIGN00520,2026-06-28 13:20:36.014220305,2026-06-27 15:29:24.005299069,AI Misuse,Similarity Check,Low,59.27,False,True,False,False,2.0,Denied,True,,Guilty,Moderate,Course Grade Reduction,6.0,2026-06-30 18:20:36.014220305
CASE000908,S01223,SUB009812,ASSIGN00520,2026-06-30 04:23:46.171123074,2026-06-29 11:09:15.985577028,Unauthorized Collaboration,AI Detector,High,80.79,False,True,False,False,20.0,Admitted,False,,Guilty,Warning,Formal Warning,1.0,2026-07-20 07:23:46.171123074
CASE000909,S00388,SUB009831,ASSIGN00521,2026-09-27 13:16:03.792349167,2026-09-25 21:23:11.842455977,AI Misuse,Faculty Report,High,76.08,False,False,False,True,23.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-10-20 19:16:03.792349167
CASE000910,S00783,SUB009851,ASSIGN00522,2026-06-22 10:42:51.699310250,2026-06-21 10:24:16.720513898,Academic Misconduct,Similarity Check,High,80.97,False,False,False,False,6.0,Partial Admission,True,2026-07-14 18:42:51.699310250,Guilty,Severe,Suspension,15.0,2026-06-28 18:42:51.699310250
CASE000911,S00560,SUB009852,ASSIGN00522,2026-06-23 09:33:57.777131873,2026-06-21 14:05:39.018137809,Plagiarism,Similarity Check,Medium,65.33,False,False,False,False,25.0,Denied,False,,Guilty,Moderate,Academic Probation,8.0,2026-07-18 18:33:57.777131873
CASE000912,S00982,SUB009853,ASSIGN00522,2026-06-20 19:20:53.298118708,2026-06-20 04:59:11.918341665,Unauthorized Collaboration,Faculty Report,Low,41.73,False,True,False,True,,Denied,False,,Pending,None,,0.0,
CASE000913,S00160,SUB009854,ASSIGN00522,2026-06-23 03:45:57.500690436,2026-06-21 20:23:00.345857260,AI Misuse,Faculty Report,Low,41.11,False,False,True,True,4.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-06-27 12:45:57.500690436
CASE000914,S01476,SUB009858,ASSIGN00522,2026-06-22 04:43:59.766580707,2026-06-21 18:42:40.830858048,Plagiarism,AI Detector,High,71.95,False,True,False,False,6.0,Denied,False,,Dismissed,None,,0.0,2026-06-28 11:43:59.766580707
CASE000915,S00376,SUB009863,ASSIGN00522,2026-06-21 12:15:43.179627185,2026-06-21 04:10:16.622075698,Plagiarism,Automated Monitoring,High,73.05,False,True,False,False,4.0,Denied,True,2026-07-13 00:15:43.179627185,Guilty,Moderate,Assignment Grade Penalty,4.0,2026-06-26 00:15:43.179627185
CASE000916,S00120,SUB009866,ASSIGN00523,2026-07-27 06:42:19.127233704,2026-07-26 03:26:27.274150440,Academic Misconduct,Automated Monitoring,Low,43.52,False,True,False,False,4.0,Denied,True,2026-08-10 07:42:19.127233704,Dismissed,None,,0.0,2026-07-31 07:42:19.127233704
CASE000917,S00197,SUB009907,ASSIGN00525,2025-10-20 23:40:14.138834342,2025-10-19 21:20:40.357623871,Academic Misconduct,Faculty Report,Low,14.71,False,False,False,True,32.0,Denied,False,,Dismissed,None,,0.0,2025-11-22 06:40:14.138834342
CASE000918,S00213,SUB009909,ASSIGN00525,2025-10-20 07:21:37.179968374,2025-10-19 23:47:01.752674897,Plagiarism,AI Detector,High,83.06,False,True,False,False,5.0,Denied,True,2025-10-31 11:21:00.000000000,Guilty,Warning,Formal Warning,1.0,2025-10-25 11:21:37.179968374
CASE000919,S00062,SUB009941,ASSIGN00527,2026-10-31 08:05:44.715791341,2026-10-29 22:56:08.814072315,AI Misuse,Peer Report,Low,39.13,False,False,False,False,12.0,Denied,False,,Not Guilty,None,,0.0,2026-11-12 18:05:44.715791341
CASE000920,S01441,SUB009944,ASSIGN00527,2026-10-31 13:47:07.246605713,2026-10-30 12:12:14.717162059,Unauthorized Collaboration,Peer Report,Medium,71.87,False,True,False,False,1.0,Denied,False,,Guilty,Severe,Suspension,15.0,2026-11-01 18:47:07.246605713
CASE000921,S00639,SUB009978,ASSIGN00529,2027-03-17 23:31:55.082688862,2027-03-16 04:20:54.965984246,Plagiarism,AI Detector,Medium,75.87,False,True,False,False,3.0,Admitted,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2027-03-21 11:31:55.082688862
CASE000922,S00101,SUB009982,ASSIGN00530,2025-10-10 21:38:00.484415351,2025-10-09 11:36:51.079686447,Academic Misconduct,Automated Monitoring,Medium,39.03,False,True,False,False,15.0,Admitted,False,,Dismissed,None,,0.0,2025-10-26 00:38:00.484415351
CASE000923,S00650,SUB009987,ASSIGN00530,2025-10-10 02:20:48.814110373,2025-10-08 16:21:11.791607984,AI Misuse,Faculty Report,Medium,32.25,False,False,False,True,9.0,Denied,False,,Dismissed,None,,0.0,2025-10-19 09:20:48.814110373
CASE000924,S00864,SUB009999,ASSIGN00531,2027-03-19 18:04:43.271353600,2027-03-19 11:38:59.330889862,Plagiarism,AI Detector,High,88.02,False,True,False,False,14.0,No Response,False,,Insufficient Evidence,None,,0.0,2027-04-03 00:04:43.271353600
CASE000925,S00416,SUB010006,ASSIGN00532,2026-03-07 01:44:02.759675923,2026-03-05 12:24:31.344730271,AI Misuse,Automated Monitoring,Low,20.9,False,True,False,False,3.0,Partial Admission,True,2026-03-14 11:44:02.759675923,Not Guilty,None,,0.0,2026-03-10 11:44:02.759675923
CASE000926,S01331,SUB010011,ASSIGN00532,2026-03-09 02:00:31.137840843,2026-03-07 16:09:29.535908925,AI Misuse,AI Detector,Medium,58.26,False,False,False,False,12.0,Partial Admission,True,2026-04-06 13:00:31.137840843,Guilty,Warning,Formal Warning,1.0,2026-03-21 13:00:31.137840843
CASE000927,S00921,SUB010030,ASSIGN00533,2026-06-20 21:08:07.864132841,2026-06-19 00:39:46.234205241,Plagiarism,AI Detector,Low,53.81,False,False,False,False,4.0,Denied,False,,Dismissed,None,,0.0,2026-06-25 07:08:07.864132841
CASE000928,S00180,SUB010031,ASSIGN00533,2026-06-21 01:09:38.920400669,2026-06-19 06:52:30.314420323,AI Misuse,Automated Monitoring,Medium,74.16,False,True,False,False,16.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2026-07-07 12:09:38.920400669
CASE000929,S00718,SUB010035,ASSIGN00533,2026-06-19 19:46:31.422277216,2026-06-19 18:14:43.149798499,AI Misuse,AI Detector,Medium,71.35,False,False,False,False,6.0,Partial Admission,False,,Insufficient Evidence,None,,0.0,2026-06-26 06:46:31.422277216
CASE000930,S00022,SUB010060,ASSIGN00534,2025-09-29 05:31:07.487138796,2025-09-27 21:37:18.711521467,AI Misuse,AI Detector,Medium,72.08,False,True,False,False,22.0,No Response,False,,Insufficient Evidence,None,,0.0,2025-10-21 16:31:07.487138796
CASE000931,S01386,SUB010063,ASSIGN00534,2025-09-28 16:50:24.952177630,2025-09-28 03:53:57.843386764,Unauthorized Collaboration,AI Detector,High,78.65,False,True,False,False,8.0,Admitted,False,,Dismissed,None,,0.0,2025-10-06 23:50:24.952177630
CASE000932,S01264,SUB010072,ASSIGN00535,2025-10-29 22:09:44.919892969,2025-10-29 07:27:02.715046289,Plagiarism,AI Detector,Medium,71.4,False,True,False,False,4.0,No Response,False,,Not Guilty,None,,0.0,2025-11-03 10:09:44.919892969
CASE000933,S01384,SUB010078,ASSIGN00535,2025-10-29 01:08:57.745319629,2025-10-28 18:46:07.914496154,AI Misuse,Unknown,High,94.51,True,True,False,False,11.0,Denied,False,,Guilty,Severe,Academic Probation,8.0,2025-11-09 05:08:57.745319629
CASE000934,S00834,SUB010083,ASSIGN00535,2025-10-29 16:46:34.061630482,2025-10-28 23:13:08.491354715,AI Misuse,AI Detector,Medium,65.41,False,True,False,False,4.0,Denied,False,,Not Guilty,None,,0.0,2025-11-02 17:46:34.061630482
CASE000935,S00922,SUB010100,ASSIGN00537,2025-09-17 14:18:21.983913467,2025-09-16 07:15:03.035118936,Unauthorized Collaboration,Similarity Check,High,74.2,False,True,False,False,2.0,Denied,False,,Insufficient Evidence,None,,0.0,2025-09-19 16:18:21.983913467
CASE000936,S01218,SUB010117,ASSIGN00538,2026-02-15 21:17:02.000000000,2026-02-15 05:30:11.124092315,AI Misuse,Peer Report,Medium,55.55,False,False,False,False,,No Response,False,,Pending,None,,0.0,
CASE000937,S01461,SUB010125,ASSIGN00539,2027-03-17 03:27:23.607455366,2027-03-17 01:48:23.145274416,Unauthorized Collaboration,Peer Report,Low,45.62,False,False,False,False,5.0,Admitted,False,,Guilty,Moderate,Course Grade Reduction,6.0,2027-03-22 15:27:23.607455366
CASE000938,S01221,SUB010134,ASSIGN00539,2027-03-17 19:22:35.970807327,2027-03-16 10:47:07.095639249,Plagiarism,Automated Monitoring,Low,33.61,False,False,False,False,17.0,Admitted,False,,Insufficient Evidence,None,,0.0,2027-04-04 01:22:35.970807327
CASE000939,S00512,SUB010137,ASSIGN00539,2027-03-18 03:24:00.000000000,2027-03-16 22:52:06.785264155,Plagiarism,AI Detector,Medium,64.7,False,True,False,False,1.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2027-03-19 15:24:00.409833499
CASE000940,S00639,SUB010145,ASSIGN00540,2026-11-01 18:58:26.173277462,2026-10-31 21:50:40.145487800,Academic Misconduct,Faculty Report,High,77.61,False,True,True,True,7.0,No Response,False,,Dismissed,None,,0.0,2026-11-09 02:58:26.173277462
CASE000941,S00053,SUB010152,ASSIGN00540,2026-10-30 06:13:57.253310458,2026-10-29 15:59:20.749561465,AI Misuse,Similarity Check,Medium,71.09,False,True,True,False,5.0,Admitted,True,2026-11-24 16:13:57.253310458,Guilty,Moderate,Assignment Grade Penalty,4.0,2026-11-04 16:13:57.253310458
CASE000942,S00573,SUB010155,ASSIGN00540,2026-10-29 23:39:29.355965719,2026-10-29 08:58:10.903970476,Unauthorized File Sharing,Automated Monitoring,Low,48.3,False,False,False,False,11.0,No Response,False,,Dismissed,None,,0.0,2026-11-10 00:39:29.355965719
CASE000943,S01348,SUB010161,ASSIGN00540,2026-10-31 11:49:02.819667277,2026-10-30 18:52:25.836611100,Unauthorized Collaboration,Similarity Check,High,80.33,True,True,False,False,22.0,Denied,False,,Guilty,Moderate,Academic Probation,8.0,2026-11-22 21:49:02.819667277
CASE000944,S00321,SUB010167,ASSIGN00541,2026-03-02 08:53:40.456642113,2026-03-01 23:36:21.374754415,AI Misuse,Peer Report,Low,43.75,False,False,False,False,9.0,Denied,False,,Dismissed,None,,0.0,2026-03-11 20:53:40.456642113
CASE000945,S00506,SUB010168,ASSIGN00541,2026-03-02 20:56:25.528407478,2026-03-02 05:25:12.147167540,AI Misuse,Similarity Check,High,76.58,True,True,False,False,8.0,Partial Admission,False,,Insufficient Evidence,None,,0.0,2026-03-11 02:56:25.528407478
CASE000946,S00407,SUB010201,ASSIGN00542,2026-07-17 11:19:43.551620033,2026-07-17 00:28:44.130436815,Academic Misconduct,AI Detector,Medium,81.12,False,True,False,False,5.0,Admitted,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2026-07-22 18:19:00.000000000
CASE000947,S01273,SUB010204,ASSIGN00542,2026-07-16 14:22:29.314404645,2026-07-15 07:06:34.997487975,AI Misuse,Similarity Check,High,81.31,False,True,False,False,4.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-07-20 20:22:29.314404645
CASE000948,S00221,SUB010215,ASSIGN00543,2026-10-18 17:35:01.865442188,2026-10-17 07:24:23.059799707,AI Misuse,AI Detector,Medium,63.48,False,True,False,False,3.0,Denied,True,2026-11-06 21:35:01.865442188,Guilty,Warning,Formal Warning,1.0,2026-10-21 21:35:01.865442188
CASE000949,S00007,SUB010219,ASSIGN00543,2026-10-19 17:54:59.900716024,2026-10-18 00:51:23.459848139,Academic Misconduct,Similarity Check,Low,43.41,False,False,False,False,4.0,No Response,False,,Insufficient Evidence,None,,0.0,2026-10-23 23:54:59.900716024
CASE000950,S00849,SUB010223,ASSIGN00543,2026-10-20 09:57:34.477874221,2026-10-19 15:37:52.400334051,Academic Misconduct,Automated Monitoring,Medium,74.21,False,True,False,False,,Admitted,False,,Pending,None,,0.0,
CASE000951,S00709,SUB010229,ASSIGN00544,2026-03-25 00:07:29.390649368,2026-03-23 19:26:43.394089012,AI Misuse,AI Detector,Medium,59.05,False,True,False,False,15.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-04-09 04:07:29.390649368
CASE000952,S00608,SUB010231,ASSIGN00544,2026-03-24 18:50:58.156962379,2026-03-24 01:57:06.871053161,AI Misuse,AI Detector,High,75.42,False,False,False,False,,Denied,False,,Pending,None,,0.0,
CASE000953,S00767,SUB010256,ASSIGN00546,2026-03-06 23:45:26.229537982,2026-03-06 12:08:57.610427884,Unauthorized Collaboration,AI Detector,Low,53.53,False,True,False,False,4.0,Denied,False,,Not Guilty,None,,0.0,2026-03-11 03:45:26.229537982
CASE000954,S01449,SUB010300,ASSIGN00548,2026-07-26 20:30:30.567347017,2026-07-25 01:11:37.068108939,Plagiarism,AI Detector,High,71.94,False,True,False,False,3.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-07-30 05:30:30.567347017
CASE000955,S00903,SUB010306,ASSIGN00548,2026-07-23 14:40:27.127248940,2026-07-22 22:13:23.180168537,Other Integrity Concern,Faculty Report,Low,46.68,False,False,False,True,12.0,Denied,False,,Not Guilty,None,,0.0,2026-08-05 01:40:27.127248940
CASE000956,S01447,SUB010307,ASSIGN00548,2026-07-26 16:45:27.847394641,2026-07-25 12:03:26.648149067,AI Misuse,AI Detector,High,55.61,False,True,False,False,12.0,Admitted,False,,Dismissed,None,,0.0,2026-08-07 19:45:27.847394641
CASE000957,S00766,SUB010309,ASSIGN00548,2026-07-27 03:14:38.025088836,2026-07-25 17:52:03.014436421,AI Misuse,AI Detector,Medium,74.13,False,True,True,False,,Admitted,False,,Pending,None,,0.0,
CASE000958,S00430,SUB010317,ASSIGN00548,2026-07-26 22:28:48.694516667,2026-07-25 03:22:56.542266226,Plagiarism,Automated Monitoring,Medium,65.69,False,True,False,False,13.0,Admitted,True,2026-08-19 10:28:48.694516667,Guilty,Severe,Suspension,15.0,2026-08-09 10:28:48.694516667
