submission_id,student_id,assignment_id,submitted_at,submission_status,word_count,cited_references,similarity_score,late_submission,hours_before_deadline,editing_sessions,revision_count,draft_count,time_spent_minutes,copy_paste_ratio,number_of_edits,typing_consistency,avg_sentence_length,sentence_length_std,vocabulary_richness,lexical_diversity,repetition_ratio,paragraph_count,grammar_error_rate,citation_density,semantic_coherence,perplexity_score,burstiness_score,grade,feedback_score,is_ai_generated,ai_generation_source
SUB009403,S01211,ASSIGN00498,2026-03-19 20:26:03.301052720,Submitted,2001,7.0,0.10141,False,10.57,5.0,4.0,1.0,217.0,0.09141,152,0.543,15.077,11.016,0.50575,0.62083,0.17435,16,0.03865,3.49825,0.73218,0.46114,0.42383,61.89,67.98,False,Human
SUB009404,S01025,ASSIGN00499,2026-06-29 21:47:10.572540736,Late,1704,6.0,0.10962,True,-9.79,4.0,4.0,1.0,243.0,0.00601,139,0.80562,14.155,9.116,0.55986,0.49381,0.20183,14,0.11102,3.52113,0.41431,0.55956,0.66768,72.45,72.235,False,Human
SUB009405,S01485,ASSIGN00499,2026-06-28 16:05:13.930425465,Submitted,1375,10.0,0.15206,False,19.91,2.0,4.0,3.0,136.0,0.06115,111,0.64015,12.793,8.314,0.37153,0.4658,0.0872,10,0.08813,7.27273,0.87736,0.44117,0.78909,77.81,82.1,False,Human
SUB009406,S01020,ASSIGN00499,2026-06-28 16:59:46.888672242,Submitted,1797,7.0,0.13374,False,19.0,5.0,2.0,3.0,147.0,0.08593,88,0.75228,21.782,5.102,0.61206,0.48217,0.07454,13,0.09367,3.89538,0.8434,0.74751,0.39314,77.05,77.58,False,Human
SUB009407,S00219,ASSIGN00499,2026-06-28 11:27:14.184499310,Submitted,1820,9.0,0.07626,False,24.55,6.0,3.0,2.0,166.0,0.07334,101,0.67676,24.995,7.871,0.49144,0.3268,0.02782,14,0.06999,4.94505,0.43128,0.51958,0.45036,70.15,73.73,False,Human
SUB009408,S00635,ASSIGN00499,2026-06-26 21:50:40.598681048,Submitted,1513,7.0,0.27426,False,62.16,4.0,2.0,3.0,243.0,0.05405,51,0.55003,26.975,11.221,0.50575,0.47864,0.17519,11,0.00767,4.62657,0.61046,0.49134,0.69478,72.89,72.7,False,Human
SUB009409,S00731,ASSIGN00499,2026-06-28 20:38:40.906058575,Submitted,1759,10.0,0.59063,False,15.36,1.0,5.0,2.0,127.0,0.20259,70,0.57924,29.855,5.3,0.50941,0.40491,0.1676,14,0.03411,5.68505,0.9378,0.22516,0.27459,64.89,78.87,True,Claude
SUB009410,S01217,ASSIGN00499,2026-06-27 12:12:07.286633318,Submitted,1557,6.0,0.2823,False,47.8,5.0,1.0,1.0,94.0,0.06625,87,0.65089,23.723,6.578,0.27904,0.36997,0.049,8,0.01061,3.85356,0.6622,0.38202,0.27311,78.17,77.68,True,ChatGPT
SUB009411,S01342,ASSIGN00499,2026-06-28 13:11:37.183833250,Submitted,1828,6.0,0.05678,False,22.81,5.0,3.0,3.0,241.0,0.02562,108,0.88506,19.447,7.107,0.6834,0.48459,0.15814,10,0.16324,3.28228,0.68911,0.67266,0.51787,78.1,86.65,False,Human
SUB009412,S01101,ASSIGN00499,2026-06-28 09:42:42.876724726,Submitted,1638,9.0,0.2081,False,26.29,6.0,4.0,1.0,238.0,0.02777,125,0.84821,26.317,9.452,0.48732,0.4702,0.15379,10,0.04226,5.49451,0.65664,0.48553,0.49938,68.52,70.23,False,Human
SUB009413,S01483,ASSIGN00499,2026-06-28 16:04:20.789275230,Submitted,1426,7.0,0.09048,False,19.93,8.0,4.0,1.0,241.0,0.01607,162,0.62578,28.077,5.626,0.43564,0.41749,0.09482,13,0.06355,4.90884,0.71793,0.58682,0.80583,78.83,72.235,False,Human
SUB009414,S00427,ASSIGN00499,2026-06-30 19:52:55.985981187,Late,2016,10.0,0.16627,True,-31.88,1.0,2.0,5.0,104.0,0.16924,47,0.8536,29.103,6.799,0.4741,0.61033,0.06583,15,0.04133,4.96032,0.6718,0.46217,0.20518,61.66,55.74,True,Mixed
SUB009415,S00958,ASSIGN00499,2026-06-28 08:41:31.273347328,Submitted,1671,10.0,0.10353,False,27.31,4.0,8.0,3.0,130.0,0.05035,120,0.85874,16.345,10.705,0.53163,0.31569,0.13534,11,0.03701,5.98444,0.68336,0.53469,0.55107,78.88,77.63,False,Human
SUB009416,S00135,ASSIGN00499,2026-06-28 23:51:07.101875463,Submitted,1497,8.0,0.35973,False,12.15,2.0,7.0,1.0,145.0,0.04059,113,0.7394,11.169,5.276,0.61923,0.35081,0.04829,9,0.03693,5.34402,0.5075,0.74777,0.83837,64.69,71.41,False,Human
SUB009417,S00254,ASSIGN00499,2026-06-28 16:07:14.910752030,Submitted,1526,7.0,0.15296,False,19.88,3.0,3.0,4.0,65.0,0.33512,101,0.8643,22.772,8.756,0.60282,0.43771,0.18804,11,0.03759,4.58716,0.70492,0.36649,0.29211,89.04,90.38,True,Mixed
SUB009418,S00111,ASSIGN00499,2026-06-28 17:38:16.049657453,Submitted,1601,6.0,0.2502,False,18.36,4.0,3.0,2.0,130.0,0.03767,84,0.75752,22.237,6.655,0.37678,0.34022,0.10146,13,0.05893,3.74766,0.70928,0.6242,0.86576,79.48,85.15,False,Human
SUB009419,S01171,ASSIGN00499,2026-06-29 00:10:31.494123907,Submitted,1834,6.0,0.14265,False,11.82,5.0,5.0,1.0,199.0,0.08936,94,0.59158,20.366,7.062,0.45237,0.41826,0.01622,10,0.06736,3.27154,0.66786,0.58673,0.84828,66.47,72.235,False,Human
SUB009420,S01347,ASSIGN00499,2026-06-28 20:59:46.773271250,Submitted,1996,7.0,0.17609,False,15.0,1.0,1.0,4.0,111.0,0.03107,29,0.70023,15.582,9.715,0.52983,0.46279,0.08311,13,0.00854,3.50701,0.72707,0.10278,0.2067,55.16,53.13,True,ChatGPT
SUB009421,S00620,ASSIGN00499,2026-06-28 15:06:34.022098202,Submitted,1923,8.0,0.18263,False,20.89,7.0,4.0,2.0,275.0,0.01394,160,0.51659,20.728,8.604,0.4596,0.54266,0.03848,14,0.07921,4.16017,0.58462,0.55152,0.74198,67.83,61.65,False,Human
SUB009422,S00339,ASSIGN00499,2026-06-29 04:18:18.160216670,Submitted,1840,12.0,0.28152,False,7.69,2.0,1.0,1.0,120.0,0.25966,69,0.6997,21.296,2.803,0.55737,0.51065,0.11908,18,0.06643,6.52174,0.85872,0.16064,0.10788,73.3,74.18,True,ChatGPT
SUB009423,S00164,ASSIGN00499,2026-06-28 18:54:49.409067140,Submitted,1871,7.0,0.15026,False,17.09,7.0,8.0,4.0,192.0,0.03552,150,0.59339,22.95,4.652,0.5427,0.45669,0.00642,10,0.07836,3.74131,0.91573,0.41713,0.32161,71.98,72.34,False,Human
SUB009424,S00289,ASSIGN00499,2026-06-25 21:54:37.906692484,Submitted,1684,8.0,0.47808,False,86.09,2.0,0.0,1.0,156.0,0.28222,10,0.62258,19.634,7.841,0.44504,0.66121,0.15332,14,0.08458,4.75059,0.78955,0.56923,0.3952,64.59,66.69,True,Claude
SUB009425,S00335,ASSIGN00499,2026-06-30 11:39:11.805139181,Late,1497,8.0,0.49433,True,-23.65,3.0,3.0,1.0,85.0,0.23093,77,0.85147,24.604,5.778,0.46592,0.46337,0.11963,11,0.04408,5.34402,0.6054,0.39379,0.63912,78.07,78.9,True,ChatGPT
SUB009426,S00094,ASSIGN00499,2026-06-28 22:20:54.836054339,Submitted,1707,10.0,0.06884,False,13.65,6.0,4.0,3.0,243.0,0.16343,165,0.82267,20.226,4.479,0.49797,0.56284,0.06513,13,0.02166,5.85823,0.76971,0.65085,0.69267,80.84,81.26,False,Human
SUB009427,S01000,ASSIGN00499,2026-06-29 06:26:02.966167331,Submitted,1857,9.0,0.23622,False,5.57,2.0,5.0,1.0,205.0,0.03477,94,0.75336,23.387,7.192,0.31873,0.34859,0.10358,10,0.05714,4.84653,0.89438,0.71692,0.05301,77.23,82.82,True,Claude
SUB009428,S00083,ASSIGN00499,2026-06-30 18:07:46.241236579,Late,1629,7.0,0.07498,True,-30.13,1.0,3.0,1.0,116.0,0.04441,56,0.46719,32.608,6.034,0.53572,0.53922,0.12954,14,0.09509,4.29711,0.69198,0.38634,0.05811,78.69,78.47,True,Other AI
SUB009429,S00110,ASSIGN00499,2026-06-28 22:56:28.926573206,Submitted,2016,8.0,0.49184,False,13.06,3.0,3.0,3.0,203.0,0.05195,187,0.6368,24.87,2.773,0.60571,0.48996,0.00842,11,0.03154,3.96825,0.8091,0.5506,0.63356,64.05,71.96,False,Human
SUB009430,S00492,ASSIGN00500,2027-04-18 19:43:33.693920521,Submitted,2114,10.0,0.13519,False,26.27,3.0,3.0,1.0,205.0,0.06091,90,0.58864,21.625,9.11,0.5348,0.42569,0.05419,13,0.04919,4.73037,0.709,0.47681,0.58272,74.21,70.2,False,Human
SUB009431,S00130,ASSIGN00500,2027-04-19 15:51:28.886272921,Submitted,3151,8.0,0.43765,False,6.14,3.0,0.0,2.0,213.0,0.12217,27,0.72375,27.271,5.344,0.37783,0.441,0.08789,23,0.01939,2.53888,0.68193,0.27292,0.60799,65.2,58.29,True,Other AI
SUB009432,S00680,ASSIGN00500,2027-04-19 20:41:57.094987220,Submitted,2481,9.0,0.22999,False,1.3,1.0,1.0,3.0,112.0,0.08372,33,0.47045,29.485,1.122,0.52406,0.5652,0.02784,16,0.06929,3.62757,0.7052,0.44065,0.24162,77.04,74.83,True,ChatGPT
SUB009433,S00615,ASSIGN00500,2027-04-19 02:46:07.494626325,Submitted,2415,5.0,0.62508,False,19.23,3.0,4.0,3.0,137.0,0.06656,86,0.61883,20.305,6.841,0.46597,0.5484,0.19339,15,0.02214,2.07039,0.95397,0.07308,0.46784,79.04,79.69,True,ChatGPT
SUB009434,S00872,ASSIGN00500,2027-04-20 16:36:27.051204036,Late,3005,9.0,0.20721,True,-18.61,1.0,0.0,1.0,162.0,0.04236,11,0.58449,25.595,7.184,0.45318,0.49499,0.11305,25,0.01099,2.99501,0.54796,0.66746,0.21696,86.95,83.77,True,Gemini
SUB009435,S00142,ASSIGN00500,2027-04-19 07:21:06.311850514,Submitted,2391,9.0,0.14642,False,14.65,2.0,3.0,7.0,262.0,0.11534,60,0.6661,16.005,4.037,0.38291,0.44514,0.06074,23,0.07625,3.76412,0.80465,0.47214,0.45656,63.77,64.52,False,Human
SUB009436,S01281,ASSIGN00500,2027-04-21 05:08:33.205711038,Late,2909,10.0,0.41987,True,-31.14,6.0,0.0,1.0,257.0,0.16155,24,0.86732,19.793,3.216,0.37411,0.22513,0.002,22,0.05108,3.43761,0.72602,0.53474,0.657,66.63,72.61,False,Human
SUB009437,S00350,ASSIGN00500,2027-04-18 14:42:00.000000000,Submitted,2109,11.0,0.51831,False,31.3,10.0,4.0,4.0,244.0,0.04835,216,0.7755,15.322,4.361,0.41401,0.39598,0.13445,18,0.05053,5.21574,0.66386,0.55534,0.71007,83.43,79.71,False,Human
SUB009438,S01356,ASSIGN00500,2027-04-19 11:55:20.928859072,Submitted,2353,11.0,0.07828,False,10.08,2.0,3.0,4.0,229.0,0.1104,70,0.76367,20.84,4.189,0.40331,0.5885,0.04365,15,0.07016,4.67488,0.76692,0.54552,0.57906,58.32,52.23,False,Human
SUB009439,S01058,ASSIGN00500,2027-04-18 03:56:26.654156848,Submitted,2175,9.0,0.20342,False,42.06,3.0,3.0,5.0,237.0,0.06325,52,0.57712,20.325,8.639,0.63268,0.58353,0.0546,19,0.10608,4.13793,0.75919,0.49717,0.73302,66.67,58.03,False,Human
SUB009440,S01113,ASSIGN00500,2027-04-18 19:52:53.387726563,Submitted,3046,7.0,0.26175,False,26.12,1.0,4.0,1.0,254.0,0.0623,65,0.68921,25.745,5.974,0.50605,0.53495,0.04579,22,0.09106,2.2981,0.69011,0.48908,0.25595,76.43,81.05,True,Gemini
SUB009441,S00817,ASSIGN00500,2027-04-18 21:40:38.913152503,Submitted,3012,7.0,0.11151,False,24.32,3.0,6.0,3.0,197.5,0.09517,131,0.71412,19.362,9.04,0.46613,0.50411,0.09587,25,0.12769,2.32404,0.76739,0.67649,0.74212,69.39,72.93,False,Human
SUB009442,S00738,ASSIGN00500,2027-04-19 01:51:43.664765721,Submitted,2424,7.0,0.29717,False,20.14,8.0,4.0,1.0,321.0,0.03187,156,0.91892,17.095,3.91,0.65896,0.45962,0.02494,14,0.04328,2.88779,0.54567,0.43733,0.31601,71.99,65.36,False,Human
SUB009443,S00407,ASSIGN00500,2027-04-18 22:29:14.474720239,Submitted,2734,10.0,0.075,False,23.51,2.0,1.0,2.0,162.0,0.06027,39,0.82956,21.536,6.514,0.5065,0.47849,0.12766,22,0.01319,3.65764,0.91941,0.52651,0.13526,80.21,82.11,True,ChatGPT
SUB009444,S01223,ASSIGN00500,2027-04-19 14:50:11.031807937,Submitted,2791,8.0,0.27202,False,7.16,4.0,1.0,5.0,209.0,0.02479,49,0.82201,17.569,7.96,0.48871,0.50787,0.02935,21,0.06176,2.86636,0.90771,0.71122,0.54471,58.24,61.55,False,Human
SUB009445,S00975,ASSIGN00500,2027-04-19 02:06:15.609091587,Submitted,2595,9.0,0.12263,False,19.9,2.0,6.0,3.0,199.0,0.09182,157,0.6408,24.491,3.664,0.59192,0.57067,0.0915,14,0.03639,3.46821,0.63893,0.22325,0.20729,72.27,73.38,True,Claude
SUB009446,S01049,ASSIGN00500,2027-04-18 13:11:44.044201291,Submitted,2680,7.0,0.1401,False,32.8,1.0,2.0,5.0,88.0,0.06858,57,0.7403,25.611,2.582,0.4949,0.69592,0.0711,19,0.02038,2.61194,0.70511,0.46864,0.19404,66.65,66.32,True,Other AI
SUB009447,S00132,ASSIGN00500,2027-04-20 09:20:55.619098023,Late,2759,8.0,0.18975,True,-11.35,3.0,4.0,1.0,309.0,0.06312,121,0.73378,12.945,6.53,0.61538,0.54349,0.12248,15,0.02112,2.8996,0.6905,0.47553,0.7534,61.8,57.93,False,Human
SUB009448,S00234,ASSIGN00500,2027-04-19 16:26:08.626434314,Submitted,2278,11.0,0.10416,False,5.56,4.0,5.0,5.0,289.0,0.05775,118,0.76904,22.757,6.309,0.44922,0.56737,0.02631,15,0.03216,4.8288,0.65315,0.68785,0.67514,66.83,65.21,False,Human
SUB009449,S00327,ASSIGN00500,2027-04-18 23:47:02.350716608,Submitted,2089,7.0,0.21041,False,22.22,3.0,2.0,2.0,204.0,0.05442,52,0.80311,13.142,7.524,0.45421,0.39306,0.04891,17,0.04933,3.35089,0.67026,0.54781,0.70374,76.55,78.35,False,Human
SUB009450,S00628,ASSIGN00501,2026-07-27 23:23:49.637027832,Submitted,1063,3.0,0.15355,False,3.6,3.0,8.0,3.0,102.0,0.11795,198,0.57303,16.13,7.033,0.45175,0.42017,0.11432,7,0.01417,2.8222,0.53901,0.48912,0.43509,59.99,57.04,False,Human
SUB009451,S00281,ASSIGN00501,2026-07-27 02:37:13.114336297,Submitted,948,3.0,0.06907,False,24.38,3.0,1.0,3.0,102.0,0.02696,44,0.61384,23.093,3.466,0.38248,0.45248,0.04113,6,0.01567,3.16456,0.51536,0.54596,0.64803,72.69,71.57,False,Human
SUB009452,S00062,ASSIGN00501,2026-07-27 13:45:04.666984054,Submitted,864,0.0,0.00457,False,13.25,7.0,2.0,3.0,99.0,0.01403,79,0.58941,13.875,8.156,0.43238,0.42025,0.06587,7,0.0424,0.0,0.56983,0.37173,0.50209,80.62,83.24,False,Human
SUB009453,S00293,ASSIGN00501,2026-07-28 19:14:25.996167355,Late,978,2.0,0.36169,True,-16.24,4.0,3.0,2.0,91.0,0.10116,71,0.51971,26.772,5.082,0.41187,0.45758,0.1237,5,0.04377,2.04499,0.68742,0.57261,0.44538,76.11,74.88,True,ChatGPT
SUB009454,S01252,ASSIGN00501,2026-07-27 08:51:42.133495195,Submitted,1239,3.0,0.33416,False,18.14,2.0,3.0,1.0,117.0,0.06944,86,0.90074,19.711,7.898,0.55624,0.52096,0.0517,7,0.03095,2.42131,0.91521,0.61904,0.5847,75.84,81.61,False,Human
SUB009455,S00002,ASSIGN00501,2026-07-27 07:07:25.079456883,Submitted,1142,0.0,0.50674,False,19.88,4.0,3.0,2.0,107.0,0.05032,131,0.5127,19.604,5.768,0.43826,0.58174,0.02465,7,0.05842,0.0,0.56747,0.78785,0.7667,72.58,68.24,False,Human
SUB009456,S00853,ASSIGN00501,2026-07-27 07:19:13.244097555,Submitted,1203,0.0,0.06281,False,19.68,2.0,4.0,3.0,128.0,0.03372,92,0.87994,18.378,12.583,0.34984,0.62835,0.03508,7,0.04384,0.0,0.45472,0.72742,0.73998,72.19,75.52,False,Human
SUB009457,S01083,ASSIGN00501,2026-07-26 12:39:23.884178674,Submitted,1400,3.0,0.22353,False,38.34,4.0,7.0,3.0,147.0,0.04688,177,0.55271,14.148,2.751,0.40778,0.48054,0.1029,12,0.03976,2.14286,0.5539,0.80502,0.58807,73.01,71.6,False,Human
SUB009458,S01149,ASSIGN00501,2026-07-26 21:50:10.905286141,Submitted,1216,2.0,0.14201,False,29.16,4.0,3.0,1.0,86.0,0.12623,73,0.85343,25.107,6.75,0.5704,0.50249,0.1362,9,0.02816,1.64474,0.65295,0.39307,0.19946,66.49,65.26,True,ChatGPT
SUB009459,S00844,ASSIGN00501,2026-07-27 07:10:29.850714486,Submitted,1111,0.0,0.12902,False,19.83,3.0,3.0,2.0,51.0,0.11427,111,0.66215,12.182,3.149,0.62427,0.5965,0.16815,6,0.01587,0.0,0.85142,0.1145,0.67648,65.13,65.5,True,ChatGPT
SUB009460,S00357,ASSIGN00501,2026-07-27 10:54:34.135201323,Submitted,1171,2.0,0.16604,False,16.09,3.0,5.0,2.0,101.0,0.10162,173,0.85168,21.505,4.816,0.47607,0.65179,0.098,8,0.03863,1.70794,0.56792,0.76594,0.81745,70.32,79.06,False,Human
SUB009461,S00322,ASSIGN00501,2026-07-27 11:23:45.272707182,Submitted,952,2.0,0.18363,False,15.6,3.0,3.0,2.0,149.0,0.02505,134,0.95266,20.661,7.92,0.40941,0.55577,0.08531,5,0.06895,2.10084,0.67615,0.68136,0.83571,56.3,52.51,False,Human
SUB009462,S01157,ASSIGN00501,2026-07-27 16:55:32.394407803,Submitted,1191,0.0,0.13367,False,10.07,4.0,7.0,3.0,120.0,0.03193,165,0.50719,24.144,10.562,0.45017,0.70262,0.11095,6,0.01701,0.0,0.67968,0.50012,0.61927,71.76,69.69,False,Human
SUB009463,S01177,ASSIGN00501,2026-07-29 00:43:16.465414035,Late,941,0.0,0.03966,True,-21.72,7.0,5.0,1.0,148.0,0.0362,148,0.66044,20.998,9.089,0.37323,0.41756,0.11833,6,0.15057,0.0,0.63623,0.50793,0.64367,73.68,76.31,False,Human
SUB009464,S01348,ASSIGN00501,2026-07-26 15:27:10.608664247,Submitted,1038,0.0,0.15355,False,35.55,5.0,4.0,1.0,131.0,0.07283,126,0.86012,14.583,10.52,0.55802,0.19513,0.19013,7,0.22322,0.0,0.48684,0.66056,0.95051,59.17,62.89,False,Human
SUB009465,S00647,ASSIGN00501,2026-07-27 02:08:57.970046884,Submitted,1112,1.0,0.3375,False,24.85,6.0,7.0,2.0,137.0,0.07259,113,0.89698,21.062,9.395,0.504645,0.34984,0.09315,8,0.05152,0.89928,0.67782,0.64572,0.58871,72.28,77.26,False,Human
SUB009466,S00170,ASSIGN00502,2026-07-24 13:31:37.722377836,Submitted,2381,6.0,0.3039,False,14.47,2.0,3.0,2.0,209.0,0.03615,85,0.51374,24.155,10.976,0.50779,0.44807,0.11657,16,0.09258,2.51995,0.79642,0.61262,0.66054,68.02,67.14,False,Human
SUB009467,S01101,ASSIGN00502,2026-07-24 12:02:50.829084903,Submitted,2192,4.0,0.0226,False,15.95,2.0,4.0,1.0,310.0,0.00767,93,0.78486,24.659,6.322,0.53336,0.47722,0.08688,13,0.13388,1.82482,0.66802,0.19917,0.55461,74.66,73.43,False,Human
SUB009468,S00827,ASSIGN00502,2026-07-24 00:34:51.171022514,Submitted,2898,6.0,0.10701,False,27.42,3.0,3.0,2.0,346.0,0.01053,97,0.67212,19.137,4.691,0.68202,0.44439,0.11597,17,0.04344,2.07039,0.44212,0.92924,0.40852,66.82,67.3,False,Human
SUB009469,S00175,ASSIGN00502,2026-07-26 10:25:28.005886575,Late,2185,9.0,0.13605,True,-30.42,7.0,6.0,2.0,187.0,0.01979,171,0.73264,9.787,6.125,0.32821,0.43917,0.07944,13,0.02094,4.11899,0.8935,0.7092,0.62497,77.15,78.65,False,Human
SUB009470,S00567,ASSIGN00502,2026-07-23 20:22:34.223442168,Submitted,2679,8.0,0.11054,False,31.62,6.0,5.0,2.0,410.0,0.0857,168,0.77703,18.198,1.679,0.29971,0.47569,0.09065,19,0.01558,2.98619,0.75121,0.42342,0.46065,63.0,65.18,False,Human
SUB009471,S00721,ASSIGN00502,2026-07-24 00:59:08.506419741,Submitted,2340,9.0,0.36164,False,27.01,4.0,2.0,1.0,270.0,0.02931,78,0.6619,6.0,10.546,0.65902,0.49569,0.09327,23,0.04115,3.84615,0.70918,0.34678,0.42426,63.4,58.81,False,Human
SUB009472,S01040,ASSIGN00502,2026-07-23 18:40:50.464755471,Submitted,2430,8.0,0.33421,False,33.32,7.0,6.0,2.0,277.0,0.05316,229,0.86343,18.488,8.951,0.54726,0.46517,0.07473,14,0.08321,3.29218,0.70864,0.61311,0.64956,64.23,65.84,False,Human
SUB009473,S00768,ASSIGN00502,2026-07-24 10:41:25.387863980,Submitted,2556,8.0,0.12411,False,17.31,6.0,4.0,2.0,339.0,0.07668,138,0.68384,8.621,6.508,0.49339,0.48996,0.06732,16,0.04612,3.12989,0.79578,0.55513,0.43667,82.68,84.38,False,Human
SUB009474,S01352,ASSIGN00502,2026-07-24 22:31:40.731014906,Submitted,2102,3.0,0.10211,False,5.47,0.0,1.0,2.0,150.0,0.1077,29,0.75984,23.423,6.882,0.66196,0.39991,0.1667,18,0.00761,1.42721,0.70242,0.26276,0.44274,69.73,76.19,True,Claude
SUB009475,S01074,ASSIGN00502,2026-07-22 14:42:23.572787345,Submitted,2577,7.0,0.09804,False,61.29,0.0,4.0,3.0,154.0,0.23377,58,0.58064,24.988,6.733,0.47803,0.57514,0.05946,24,0.03722,2.71634,0.75368,0.32877,0.27555,67.87,72.56,True,ChatGPT
SUB009476,S01162,ASSIGN00503,2026-07-19 21:16:09.943253350,Submitted,1559,8.0,0.18651,False,8.73,9.0,3.0,1.0,146.0,0.12272,136,0.83955,27.067,4.853,0.57358,0.45289,0.04769,14,0.05311,5.13149,0.34237,0.28068,0.49671,56.61,59.8,False,Human
SUB009477,S00769,ASSIGN00503,2026-07-17 23:44:10.755638423,Submitted,1841,8.0,0.12515,False,54.26,1.0,3.0,1.0,90.0,0.17681,91,0.53006,28.272,6.213,0.54284,0.34435,0.09158,13,0.03754,4.34546,0.60111,0.42442,0.2189,67.39,67.81,True,Gemini
SUB009478,S01108,ASSIGN00503,2026-07-20 00:11:35.567552239,Submitted,2091,6.0,0.15491,False,5.81,3.0,1.0,1.0,303.0,0.05142,48,0.72025,25.321,2.37,0.56913,0.41629,0.0021,13,0.05472,2.86944,0.60057,0.67532,0.76988,56.23,46.33,False,Human
SUB009479,S00649,ASSIGN00503,2026-07-21 17:30:49.303427573,Late,1759,8.0,0.2447,True,-35.51,5.0,4.0,1.0,124.0,0.06909,88,0.73102,17.698,8.116,0.54309,0.43882,0.16428,15,0.01472,4.54804,0.54718,0.3208,0.2257,53.86,40.63,True,ChatGPT
SUB009480,S00027,ASSIGN00503,2026-07-19 14:53:42.437007583,Submitted,1859,9.0,0.30619,False,15.1,4.0,2.0,1.0,174.0,0.04825,71,0.82906,15.745,7.122,0.43998,0.55543,0.12945,12,0.08455,4.84131,0.69171,0.43841,0.24021,79.95,78.79,True,Claude
SUB009481,S01285,ASSIGN00503,2026-07-20 18:21:04.790759762,Late,2111,4.0,0.07737,True,-12.35,3.0,4.0,1.0,173.0,0.21145,131,0.85988,23.114,6.331,0.61687,0.3806,0.06482,14,0.06143,1.89484,0.58074,0.68057,0.64765,69.26,72.9,False,Human
SUB009482,S00982,ASSIGN00503,2026-07-21 21:32:00.000000000,Late,1456,7.0,0.15709,True,-39.53,5.0,4.0,5.0,186.0,0.03001,121,0.66156,16.382,12.058,0.54039,0.56086,0.16374,8,0.03345,4.80769,0.59661,0.61986,0.87717,53.78,55.74,False,Human
SUB009483,S00257,ASSIGN00503,2026-07-22 05:36:55.507335957,Late,1496,9.0,0.42115,True,-47.62,2.0,2.0,1.0,77.0,0.02556,76,0.6857,21.73,8.689,0.45246,0.47783,0.02557,14,0.04382,6.01604,0.57263,0.76788,0.23056,68.38,62.19,True,ChatGPT
SUB009484,S01174,ASSIGN00503,2026-07-20 23:10:22.884493224,Late,2009,7.0,0.12878,True,-17.17,4.0,2.0,1.0,163.0,0.02619,100,0.94184,19.142,12.819,0.37293,0.595,0.02001,15,0.02054,3.48432,0.45094,0.64146,0.90054,59.53,63.45,False,Human
SUB009485,S01031,ASSIGN00503,2026-07-19 11:31:07.900919722,Submitted,1319,9.0,0.02876,False,18.48,7.0,3.0,2.0,145.0,0.03788,102,0.65429,16.524,6.389,0.58782,0.47755,0.09168,11,0.11393,6.82335,0.94709,0.76593,0.57593,58.39,63.28,False,Human
SUB009486,S00588,ASSIGN00503,2026-07-18 19:07:08.052625863,Submitted,1567,7.0,0.06313,False,34.88,7.0,3.0,1.0,268.0,0.03711,92,0.90849,21.539,6.223,0.44766,0.48462,0.01317,13,0.03191,4.46713,0.78807,0.56145,0.88693,78.6,81.16,False,Human
SUB009487,S00720,ASSIGN00503,2026-07-19 03:47:13.657420993,Submitted,1810,6.0,0.0395,False,26.21,4.0,0.0,2.0,193.0,0.00767,27,0.75322,12.835,7.165,0.50015,0.38707,0.07051,11,0.05355,3.31492,0.53397,0.61759,0.66454,67.86,68.71,False,Human
SUB009488,S01334,ASSIGN00503,2026-07-19 22:06:02.816736654,Submitted,1948,7.0,0.0713,False,7.9,1.0,2.0,1.0,121.0,0.11603,53,0.81257,23.453,6.251,0.49885999999999997,0.54417,0.0959,19,0.04595,3.59343,0.78228,0.38416,0.30267,67.96,76.4,True,ChatGPT
SUB009489,S00610,ASSIGN00504,2026-10-21 15:01:00.000000000,Submitted,2620,11.0,0.34422,False,16.98,3.0,2.0,6.0,158.0,0.0525,61,0.46605,23.069,5.525,0.55593,0.44282,0.0951,16,0.0199,4.19847,0.74652,0.23605,0.32249,69.98,71.95,True,ChatGPT
SUB009490,S00597,ASSIGN00504,2026-10-21 03:57:53.815151172,Submitted,2876,14.0,0.09894,False,28.04,5.0,2.0,3.0,274.0,0.08932,53,0.61838,23.026,3.969,0.54564,0.38377,0.11079,23,0.08212,4.86787,0.45688,0.48713,0.77612,62.53,62.28,False,Human
SUB009491,S00743,ASSIGN00504,2026-10-19 18:29:38.063216288,Submitted,2486,7.0,0.04027,False,61.51,8.0,6.0,3.0,276.0,0.0532,145,0.7897,23.348,5.047,0.29869,0.53039,0.07677,19,0.0839,2.81577,0.9197,0.84497,0.75923,70.89,66.93,False,Human
SUB009492,S00966,ASSIGN00504,2026-10-23 04:50:50.306259674,Late,2045,12.0,0.07456,True,-20.85,7.0,0.0,3.0,267.0,0.16285,84,0.75936,12.471,5.956,0.30337,0.60776,0.2272,15,0.06584,5.86797,0.74224,0.47595,0.63476,72.16,70.98,False,Human
SUB009493,S00815,ASSIGN00504,2026-10-22 00:13:55.188661631,Submitted,2774,9.0,0.47186,False,7.77,2.0,8.0,1.0,256.0,0.10378,198,0.53531,13.836,6.587,0.39214,0.57869,0.18591,21,0.05028,3.24441,0.68768,0.6859,0.61234,72.57,65.24,False,Human
