detector_result_id,submission_id,tool_id,test_timestamp,ai_probability,confidence_score,detected_as_ai,writing_style_score,detector_perplexity_score,text_length,processing_status
27979,SUB005596,DET04,2026-04-17 13:39:36.534751876,0.18938,0.82159,False,0.55121,0.74669,11975.0,Success
27980,SUB005596,DET05,2026-04-17 13:41:38.091107296,0.1275,0.79857,False,0.58874,0.69601,10580.0,Success
27981,SUB005597,DET01,2026-04-19 22:29:29.195318949,0.19251,0.81651,False,0.62119,0.62608,10536.0,Success
27982,SUB005597,DET02,2026-04-19 22:22:37.130992543,0.20979,0.75516,False,0.67726,0.68511,11358.0,Success
27983,SUB005597,DET03,2026-04-19 22:26:57.837799801,0.18069,0.83439,False,0.57311,0.63633,10679.0,Success
27984,SUB005597,DET04,2026-04-19 22:38:59.431523541,0.38859,0.51356,False,0.60814,0.67356,11115.0,Success
27985,SUB005597,DET05,2026-04-19 22:32:30.261473311,0.28122,0.75285,False,0.64289,0.7001,8557.0,Success
27986,SUB005598,DET01,2026-04-18 10:56:27.935926521,0.06585,0.93579,False,0.71911,0.28375,10300.0,Success
27987,SUB005598,DET02,2026-04-18 10:52:58.420375153,0.34411,0.63468,False,0.8225,0.4268,11310.0,Success
27988,SUB005598,DET03,2026-04-18 10:51:55.461505024,0.25457,0.81403,False,0.68997,0.36541,10128.0,Success
27989,SUB005598,DET04,2026-04-18 11:11:42.947385797,0.16384,0.95465,False,0.68829,0.45293,11451.0,Partial
27990,SUB005598,DET05,2026-04-18 11:12:51.328820531,0.32361,0.75314,False,0.78597,0.26373,9011.0,Success
27991,SUB005599,DET01,2026-04-18 15:38:25.127587920,0.41463,0.61619,False,0.7455,0.80473,,Success
27992,SUB005599,DET02,2026-04-18 15:51:00.483514501,0.20355,0.78025,False,0.65915,0.68933,9165.0,Success
27993,SUB005599,DET03,2026-04-18 15:40:56.462092492,0.2423,0.8334,False,0.76857,0.83143,11405.0,Success
27994,SUB005599,DET04,2026-04-18 15:40:33.173224161,0.17283,0.80564,False,0.64212,0.72446,9806.0,Success
27995,SUB005599,DET05,2026-04-18 15:39:35.761882298,0.51604,,True,0.68236,0.67037,,Success
27996,SUB005600,DET01,2026-04-17 22:00:44.456667804,0.16311,0.843,False,,0.79564,13284.0,Success
27997,SUB005600,DET02,2026-04-17 22:02:23.524306526,0.23721,0.69296,False,0.63221,0.69246,11238.0,Success
27998,SUB005600,DET03,2026-04-17 22:05:08.622279746,0.06291,0.90886,False,0.74682,0.7434,13761.0,Success
27999,SUB005600,DET04,2026-04-17 22:03:00.000000000,0.23447,0.756,False,0.61723,0.67326,11618.0,Success
28000,SUB005600,DET05,2026-04-17 22:17:16.277304437,0.27921,0.77184,False,,0.8081,11843.0,Success
28001,SUB005601,DET01,2026-04-18 20:17:46.827612001,0.26554,0.69932,False,0.83121,0.59292,7853.0,Success
28002,SUB005601,DET02,2026-04-18 19:47:19.315861658,0.30526,0.68111,False,0.84764,0.48411,10317.0,Success
28003,SUB005601,DET03,2026-04-18 19:47:29.501101090,0.34099,0.70286,False,0.81037,0.61792,8991.0,Success
28004,SUB005601,DET04,2026-04-18 19:44:13.777829864,0.61118,0.65169,True,0.75062,0.55985,10555.0,Success
28005,SUB005601,DET05,2026-04-18 19:49:34.688049205,0.171,0.82138,False,0.62676,0.47216,8081.0,Success
28006,SUB005602,DET01,2026-04-18 22:08:47.517441239,0.11227,0.88448,False,0.85752,0.31742,10910.0,Success
28007,SUB005602,DET02,2026-04-18 21:48:19.329144575,0.08454,0.86438,False,0.71002,0.37752,9351.0,Success
28008,SUB005602,DET03,2026-04-18 22:12:13.073028359,0.43956,0.56572,False,0.80708,0.35969,11643.0,Success
28009,SUB005602,DET04,2026-04-18 22:00:01.775410181,0.06551,0.91843,False,0.62562,0.34251,9536.0,Success
28010,SUB005602,DET05,2026-04-18 22:07:16.808363558,0.26823,0.70218,False,0.77723,0.36526,11565.0,Success
28011,SUB005603,DET01,2026-04-16 22:33:32.163475132,0.44486,0.51991,False,0.74864,0.62228,11290.0,Success
28012,SUB005603,DET02,2026-04-16 22:36:42.333045540,0.35273,0.60869,False,0.62672,0.534,11173.0,Success
28013,SUB005603,DET03,2026-04-16 22:38:36.101143764,0.38557,0.64498,False,0.69264,0.6765,13243.0,Success
28014,SUB005603,DET04,2026-04-16 22:35:45.471260045,0.36693,0.71097,False,0.71287,0.60295,12938.0,Success
28015,SUB005603,DET05,2026-04-16 22:47:36.598266999,0.41205,0.64684,False,0.70114,0.72633,10421.0,Success
28016,SUB005604,DET01,2026-04-16 12:44:13.431930348,0.33077,0.5573,False,0.67137,0.75227,9943.0,Success
28017,SUB005604,DET02,2026-04-16 12:28:12.178321216,0.14213,0.85874,False,0.70545,0.7679,12000.0,Success
28018,SUB005604,DET03,2026-04-16 12:46:11.014424192,0.37154,0.60878,False,0.7785,0.79997,12491.0,Success
28019,SUB005604,DET04,2026-04-16 12:25:30.155443662,0.24914,0.77344,False,0.84747,0.89195,10939.0,Success
28020,SUB005604,DET05,2026-04-16 12:27:25.897051404,0.15484,0.85744,False,0.74672,0.7608,10788.0,Success
28021,SUB005605,DET01,2026-04-17 21:00:27.280102672,0.94464,0.90293,True,0.67439,0.04171,8455.0,Success
28022,SUB005605,DET02,2026-04-17 21:04:59.087505150,0.79187,0.76939,True,0.6424,0.01,9850.0,Success
28023,SUB005605,DET03,2026-04-17 21:00:40.147727274,0.91843,0.94654,True,0.66465,0.10179,8330.0,Success
28024,SUB005605,DET04,2026-04-17 21:20:26.813891147,0.872,0.82709,True,0.69047,0.01,8178.0,Success
28025,SUB005605,DET05,2026-04-17 21:22:49.128128864,0.96223,0.99,True,0.69828,0.1441,11174.0,Success
28026,SUB005606,DET01,2026-04-18 11:09:17.984594866,0.56409,0.56253,True,0.83809,0.29757,10666.0,Success
28027,SUB005606,DET02,2026-04-18 11:17:54.943631268,0.84226,0.87595,True,0.88473,0.36071,12486.0,Success
28028,SUB005606,DET03,2026-04-18 11:13:04.657851316,0.99,0.99,True,0.87817,0.21315,10811.0,Success
28029,SUB005606,DET04,2026-04-18 11:10:35.779070906,0.76505,0.72787,True,0.89585,0.37885,11800.0,Success
28030,SUB005606,DET05,2026-04-18 11:51:02.469837886,0.31073,0.76824,False,0.85178,0.42522,11463.0,Success
28031,SUB005607,DET01,2026-04-18 03:02:19.391187812,0.83841,0.82126,True,0.79964,0.54194,11695.0,Success
28032,SUB005607,DET02,2026-04-18 03:00:25.522233833,0.74823,0.78103,True,0.84947,0.60888,11267.0,Success
28033,SUB005607,DET03,2026-04-18 02:59:58.798124919,0.70273,0.71112,True,0.75517,0.682,12147.0,Success
28034,SUB005607,DET04,2026-04-18 03:02:00.327528902,0.93908,0.95674,True,0.74837,0.64576,12195.0,Success
28035,SUB005607,DET05,2026-04-18 03:07:25.391760996,0.73018,0.73719,True,0.79215,0.6201,8787.0,Success
28036,SUB005608,DET01,2026-04-19 02:52:03.081638790,0.17889,0.88321,False,0.56664,0.1948,8889.0,Success
28037,SUB005608,DET02,2026-04-19 02:53:51.854762728,0.14944,0.8811,False,0.8139,0.17664,7416.0,Success
28038,SUB005608,DET03,2026-04-19 02:52:37.690665619,0.18556,0.84972,False,0.73906,0.17701,7409.0,Success
28039,SUB005608,DET04,2026-04-19 02:51:35.295397709,0.01655,0.99,False,0.72242,,9887.0,Success
28040,SUB005608,DET05,2026-04-19 02:54:30.649057230,0.1297,0.84805,False,0.66469,0.1043,9276.0,Success
28041,SUB005609,DET01,2026-04-17 16:22:19.127490687,0.07403,0.94599,False,0.8096,0.58122,10127.0,Success
28042,SUB005609,DET02,2026-04-17 16:24:16.660231208,0.09723,0.90262,False,0.68757,0.54481,10447.0,Success
28043,SUB005609,DET03,2026-04-17 16:29:06.691231376,0.25849,0.74689,False,0.80217,0.64217,9236.0,Success
28044,SUB005609,DET04,2026-04-17 16:17:40.734729730,0.16857,0.84813,False,0.84019,0.62538,11064.0,Success
28045,SUB005609,DET05,2026-04-17 16:23:42.068778849,0.11087,0.89714,False,0.77965,0.54309,10193.0,Success
28046,SUB005610,DET01,2026-10-20 07:25:21.840421185,0.02816,,False,0.73128,0.7764,8181.0,Success
28047,SUB005610,DET02,2026-10-20 07:28:57.922316759,0.19501,0.89434,False,0.73943,0.77119,9731.0,Success
28048,SUB005610,DET03,2026-10-20 07:22:53.242391534,0.22185,0.73828,False,0.79175,0.60326,7437.0,Success
28049,SUB005610,DET04,2026-10-20 07:37:17.634607173,0.60816,0.62759,True,0.67778,,9432.0,Success
28050,SUB005610,DET05,2026-10-20 07:21:57.879430270,0.3784,0.5979,False,0.70276,0.70134,9113.0,Success
28051,SUB005611,DET01,2026-10-20 07:05:00.953378404,0.77362,0.89156,True,0.75435,0.48773,9582.0,Success
28052,SUB005611,DET02,2026-10-20 06:53:15.118172483,0.68266,0.66109,True,0.80559,0.47272,8842.0,Success
28053,SUB005611,DET03,2026-10-20 06:53:20.156055317,0.9145,0.86219,True,0.65121,0.42739,9097.0,Success
28054,SUB005611,DET04,2026-10-20 06:50:54.913765767,0.85614,0.81938,True,0.9032,0.52725,10879.0,Success
28055,SUB005611,DET05,2026-10-20 06:51:31.836551280,0.46735,0.53723,False,0.76264,0.49885,9626.0,Success
28056,SUB005612,DET01,2026-10-21 14:11:18.654179820,0.19925,0.76886,False,0.55945,0.64761,8961.0,Success
28057,SUB005612,DET02,2026-10-21 14:06:13.908080453,0.15604,0.88908,False,0.7322,0.57087,8022.0,Success
28058,SUB005612,DET03,2026-10-21 14:12:01.024635348,0.13232,0.82267,False,0.49577,0.70692,8642.0,Success
28059,SUB005612,DET04,2026-10-21 14:16:19.709070692,0.13721,0.8824,False,0.66359,0.64778,9848.0,Success
28060,SUB005612,DET05,2026-10-21 14:10:29.739267906,0.17032,0.86331,False,0.72371,0.59413,8132.0,Success
28061,SUB005613,DET01,2026-10-20 20:10:00.000000000,0.70754,0.68994,True,0.75272,0.42616,7986.0,Success
28062,SUB005613,DET02,2026-10-20 20:12:38.681231987,0.84769,0.85309,True,0.73621,0.35123,8534.0,Success
28063,SUB005613,DET03,2026-10-20 20:07:20.900511567,0.87129,0.89343,True,0.99,0.39896,10712.0,Success
28064,SUB005613,DET04,2026-10-20 20:14:30.008445102,0.58742,0.56066,True,0.63364,,9582.0,Success
28065,SUB005613,DET05,2026-10-20 20:08:36.293588017,0.86467,0.80508,True,0.73766,0.34171,7974.0,Success
28066,SUB005614,DET01,2026-10-20 07:25:43.628647545,0.25351,0.78995,False,0.6491,0.80186,6522.0,Success
28067,SUB005614,DET02,2026-10-20 07:23:03.005871618,0.26184,0.78329,False,0.59456,0.81359,7252.0,Success
28068,SUB005614,DET03,2026-10-20 07:36:07.940134431,0.32678,0.63138,False,0.68331,0.75538,7930.0,Success
28069,SUB005614,DET04,2026-10-20 07:20:53.438507905,0.34173,0.64868,False,0.68915,0.74513,,Success
28070,SUB005614,DET05,2026-10-20 07:24:16.080313272,0.17195,0.78797,False,0.61389,0.80015,8368.0,Success
28071,SUB005615,DET01,2026-10-20 09:49:12.272836569,0.41396,0.54312,False,0.59588,0.40705,7959.0,Success
28072,SUB005615,DET02,2026-10-20 09:52:25.953168804,0.39195,0.58159,False,0.59191,0.41587,8411.0,Success
28073,SUB005615,DET03,2026-10-20 09:46:44.893213913,0.18111,0.92735,False,0.69837,0.38171,8781.0,Success
28074,SUB005615,DET04,2026-10-20 09:45:23.412913283,0.15587,0.89163,False,0.70315,0.2907,8100.0,Success
28075,SUB005615,DET05,2026-10-20 09:49:20.769997796,0.53856,0.5,True,0.62537,0.46909,9007.0,Success
28076,SUB005616,DET01,2026-10-20 06:07:35.595309539,0.73335,0.67679,True,0.87077,0.05547,9858.0,Success
28077,SUB005616,DET02,2026-10-20 05:55:47.847248071,0.81644,0.81524,True,0.81608,0.08223,8923.0,Success
28078,SUB005616,DET03,2026-10-20 07:22:53.011919538,0.78121,0.81717,True,0.83508,0.19259,8278.0,Success
28079,SUB005616,DET04,2026-10-20 05:50:58.874311535,0.79673,0.79368,True,0.82153,0.04642,9028.0,Success
28080,SUB005616,DET05,2026-10-20 05:49:37.981380507,0.7967,0.76477,True,0.81815,0.11181,8583.0,Success
28081,SUB005617,DET01,2026-10-20 22:10:54.556595411,0.13778,0.87369,False,0.70762,0.59001,8952.0,Success
28082,SUB005617,DET02,2026-10-20 22:08:46.887458875,0.23141,0.78731,False,0.6966,0.5457,7327.0,Success
28083,SUB005617,DET03,2026-10-20 22:27:57.268638837,0.25382,0.79352,False,0.6862,,8943.0,Success
28084,SUB005617,DET04,2026-10-20 22:13:20.037851261,0.22877,0.75492,False,0.59298,0.61918,9757.0,Success
28085,SUB005617,DET05,2026-10-20 22:08:00.000000000,0.10515,0.91904,False,0.75929,0.48372,9008.0,Success
28086,SUB005618,DET01,2026-10-20 08:08:37.422004456,0.93505,0.94685,True,0.7751,0.38791,8418.0,Success
28087,SUB005618,DET02,2026-10-20 08:09:24.581769172,0.92781,0.94571,True,0.88608,0.42535,9375.0,Success
28088,SUB005618,DET03,2026-10-20 08:11:24.762182972,0.76801,0.72931,True,0.79245,0.3827,9273.0,Success
28089,SUB005618,DET04,2026-10-20 08:14:37.740774819,0.80153,0.80675,True,0.66637,0.34117,9146.0,Success
28090,SUB005618,DET05,2026-10-20 08:12:16.441706434,0.44869,0.55812,False,0.83669,0.39825,10343.0,Success
28091,SUB005619,DET01,2026-10-20 05:50:31.896446217,0.1798,0.77294,False,0.78392,0.47148,8184.0,Success
28092,SUB005619,DET02,2026-10-20 05:45:11.764623517,0.08763,0.90337,False,0.68307,0.33314,10334.0,Success
28093,SUB005619,DET03,2026-10-20 05:57:47.830344069,0.10045,0.89209,False,0.75136,0.46988,8810.0,Success
28094,SUB005619,DET04,2026-10-20 05:49:08.389807434,0.17484,0.80399,False,0.76838,0.55219,8001.0,Success
28095,SUB005619,DET05,2026-10-20 05:52:47.552187548,0.33298,0.64944,False,0.65373,0.36969,8937.0,Success
28096,SUB005620,DET01,2026-10-20 22:01:47.908656009,0.41837,,False,0.7631,0.55114,9501.0,Success
28097,SUB005620,DET02,2026-10-20 21:35:39.834483890,0.26685,0.75962,False,0.76598,0.56913,10828.0,Success
28098,SUB005620,DET03,2026-10-20 22:47:02.253279793,0.33458,0.65871,False,0.66621,0.58759,11217.0,Success
28099,SUB005620,DET04,2026-10-20 21:37:03.810829840,0.09354,0.90685,False,0.69712,0.68765,9764.0,Success
28100,SUB005620,DET05,2026-10-20 21:48:01.385975613,0.18896,0.77112,False,0.7349,0.6809,10610.0,Success
28101,SUB005621,DET01,2026-10-20 04:21:37.158914426,0.16311,0.8023,False,0.58725,0.46125,5768.0,Success
28102,SUB005621,DET02,2026-10-20 04:21:44.882243016,0.1787,0.81844,False,0.64417,0.57716,6522.0,Success
28103,SUB005621,DET03,2026-10-20 04:21:13.056520810,0.24613,0.77842,False,0.63541,0.47756,5668.0,Success
28104,SUB005621,DET04,2026-10-20 04:30:24.013061247,0.49258,0.5,False,0.7183,0.5244,7062.0,Success
28105,SUB005621,DET05,2026-10-20 04:30:27.179476168,0.33548,0.57435,False,0.59043,0.37707,6868.0,Success
28106,SUB005622,DET01,2026-11-03 10:58:18.595483205,0.0966,0.83926,False,0.64968,0.48415,14357.0,Success
28107,SUB005622,DET02,2026-11-03 10:43:55.891505416,0.25779,0.78644,False,0.67181,0.35274,14537.0,Success
28108,SUB005622,DET03,2026-11-03 10:40:47.401590658,0.17601,0.85442,False,0.77081,0.35366,14399.0,Success
28109,SUB005622,DET04,2026-11-03 10:34:33.332939266,0.37884,0.57517,False,0.80375,0.45829,18394.0,Success
28110,SUB005622,DET05,2026-11-03 10:37:00.089981787,0.41854,0.61464,False,0.6611,0.46799,14507.0,Success
28111,SUB005623,DET01,2026-11-04 01:05:06.650168217,0.61349,0.69128,True,0.60789,0.25844,16264.0,Success
28112,SUB005623,DET02,2026-11-04 00:59:19.508651277,0.96486,0.96066,True,0.69411,0.13382,17935.0,Success
28113,SUB005623,DET03,2026-11-04 00:59:00.767039398,0.84427,0.88199,True,0.86372,0.07499,,Success
28114,SUB005623,DET04,2026-11-04 01:06:05.528707720,0.87739,0.86852,True,0.81477,,17876.0,Success
28115,SUB005623,DET05,2026-11-04 00:59:47.022672310,0.93434,0.96638,True,0.75343,0.15767,13803.0,Success
28116,SUB005624,DET01,2026-11-04 00:10:52.921268049,0.32699,0.72516,False,0.7753,0.322,13211.0,Success
28117,SUB005624,DET02,2026-11-04 00:04:06.072757807,0.34358,0.71932,False,0.74745,0.41159,11265.0,Success
28118,SUB005624,DET03,2026-11-04 00:11:05.011019984,0.04101,0.87688,False,0.70279,0.39904,14093.0,Success
28119,SUB005624,DET04,2026-11-04 00:09:17.067608296,0.52909,0.56232,False,0.62691,0.25041,13348.0,Success
28120,SUB005624,DET05,2026-11-04 00:06:52.361218606,0.22234,0.8412,False,0.68061,0.45938,13481.0,Success
28121,SUB005625,DET01,2026-11-03 14:09:46.384936781,0.78076,0.79766,True,0.84352,0.38127,12532.0,Success
28122,SUB005625,DET02,2026-11-03 14:09:05.514298266,0.76572,,True,0.73483,0.41305,13929.0,Success
28123,SUB005625,DET03,2026-11-03 14:04:34.833455887,0.70794,0.78181,True,0.82149,0.33863,13522.0,Success
28124,SUB005625,DET04,2026-11-03 14:15:51.054759264,0.70246,0.72087,True,0.64351,0.50701,16534.0,Success
28125,SUB005625,DET05,2026-11-03 14:08:18.937739388,0.96461,0.94227,True,0.83235,0.52475,15567.0,Success
28126,SUB005626,DET01,2026-11-02 23:34:33.416260569,0.6006,0.6191,True,0.81131,0.50462,12869.0,Success
28127,SUB005626,DET02,2026-11-02 23:33:51.574803177,0.84293,0.87495,True,0.75404,0.38544,12999.0,Success
28128,SUB005626,DET03,2026-11-02 23:29:52.728979388,0.33422,0.64992,False,0.94086,0.45948,12030.0,Success
28129,SUB005626,DET04,2026-11-02 23:37:22.461565174,0.73874,0.798,True,0.77577,0.48244,12694.0,Success
28130,SUB005626,DET05,2026-11-02 23:31:31.230141185,0.92723,0.93336,True,0.83525,0.37685,11614.0,Success
28131,SUB005627,DET01,2026-11-06 01:38:08.461233131,0.28371,0.70311,False,0.82607,0.27897,17958.0,Success
28132,SUB005627,DET02,2026-11-06 01:52:15.813728040,0.34613,0.62361,False,0.73565,0.22698,16984.0,Success
28133,SUB005627,DET03,2026-11-06 01:39:28.903652706,0.32431,0.67547,False,0.80914,0.3594,13527.0,Success
28135,SUB005627,DET05,2026-11-06 01:35:29.632764693,0.17895,0.65793,False,0.77797,0.37438,15491.0,Success
28136,SUB005628,DET01,2026-11-06 00:00:21.194810711,0.16301,0.86886,False,0.72205,0.46648,14097.0,Success
28137,SUB005628,DET02,2026-11-05 23:59:55.829659428,0.2022,0.81691,False,0.62615,0.52733,16341.0,Success
28138,SUB005628,DET03,2026-11-06 00:01:55.873880124,0.19942,0.81005,False,0.68779,0.56034,14829.0,Success
28139,SUB005628,DET04,2026-11-06 00:11:50.548601974,0.04972,0.91247,False,0.7826,0.43407,17087.0,Success
28140,SUB005628,DET05,2026-11-06 00:02:26.264642909,0.07061,0.93641,False,0.78622,0.55391,14463.0,Success
28142,SUB005629,DET02,2026-11-03 06:11:49.754313172,0.63542,0.66521,True,0.55691,0.18854,15426.0,Success
28143,SUB005629,DET03,2026-11-03 05:48:28.767914281,0.5169,0.56289,False,0.77654,0.2783,15254.0,Success
28144,SUB005629,DET04,2026-11-03 05:50:58.014398919,0.89593,0.90272,True,0.52783,0.12087,16920.0,Success
28145,SUB005629,DET05,2026-11-03 05:56:42.039681147,0.72149,0.69836,True,0.83321,0.27624,15329.0,Success
28146,SUB005630,DET01,2026-11-03 12:33:33.863407341,0.75889,0.78381,True,0.80665,0.42058,15828.0,Success
28147,SUB005630,DET02,2026-11-03 12:08:24.927174266,0.86287,0.86817,True,0.94269,0.51229,18115.0,Success
28148,SUB005630,DET03,2026-11-03 12:11:16.662124318,0.40135,0.58146,False,0.78119,0.55097,18922.0,Success
28150,SUB005630,DET05,2026-11-03 12:16:02.992425014,0.68,0.69452,True,0.74091,0.51622,16766.0,Success
28151,SUB005631,DET01,2026-11-03 07:46:36.241902936,0.2218,0.72429,False,0.69606,0.74337,11814.0,Success
28152,SUB005631,DET02,2026-11-03 07:34:41.366495315,0.0757,0.92264,False,0.72682,0.80489,12787.0,Success
28153,SUB005631,DET03,2026-11-03 07:39:24.643330037,0.42895,0.5909,False,0.61566,0.79822,11714.0,Success
28154,SUB005631,DET04,2026-11-03 07:39:55.853462379,0.01,0.89026,False,0.68798,0.77497,12790.0,Success
28155,SUB005631,DET05,2026-11-03 07:45:16.639256346,0.1713,0.83212,False,0.70532,0.75497,14276.0,Success
28156,SUB005632,DET01,2026-11-03 18:45:51.295127231,0.26123,0.81333,False,0.79786,0.63272,13443.0,Success
28157,SUB005632,DET02,2026-11-03 19:00:38.968934087,0.01928,0.99,False,0.85389,0.71463,15919.0,Success
28158,SUB005632,DET03,2026-11-03 18:43:29.705235338,0.25224,0.7964,False,0.76164,0.55779,16642.0,Success
28159,SUB005632,DET04,2026-11-03 18:47:17.625360956,0.40058,0.66129,False,0.71039,0.63222,14909.0,Success
28160,SUB005632,DET05,2026-11-03 18:38:49.072117174,0.12725,0.86682,False,0.82066,0.66712,14662.0,Success
28161,SUB005633,DET01,2026-11-01 15:21:54.738595182,0.70552,0.77642,True,0.87672,0.39126,12054.0,Success
28162,SUB005633,DET02,2026-11-01 15:37:58.226837917,0.93727,0.91875,True,0.69807,0.4172,13060.0,Success
28163,SUB005633,DET03,2026-11-01 15:13:03.383472408,0.83866,0.79815,True,0.85556,0.40038,14801.0,Success
28164,SUB005633,DET04,2026-11-01 15:26:46.272534704,0.99,0.97657,True,0.83197,0.46975,14560.0,Success
28165,SUB005633,DET05,2026-11-01 15:21:56.184970605,0.927,0.91709,True,0.79183,0.33486,,Success
28166,SUB005634,DET01,2026-11-02 15:23:25.443233124,0.36732,0.59857,False,0.68815,0.57369,18036.0,Success
28167,SUB005634,DET02,2026-11-02 15:18:01.042731150,0.60282,0.57405,True,0.76717,0.60816,14997.0,Success
28168,SUB005634,DET03,2026-11-02 15:22:38.597198709,0.17826,0.78685,False,0.7624,0.53993,16352.0,Success
28169,SUB005634,DET04,2026-11-02 15:19:27.418435191,0.17837,0.90297,False,0.6871,0.64351,13113.0,Success
28170,SUB005634,DET05,2026-11-02 16:34:24.121693027,0.36366,0.67593,False,0.61405,0.59674,18078.0,Success
28171,SUB005635,DET01,2026-11-03 14:47:55.989867516,0.16101,0.88753,False,0.6294,0.5302,15215.0,Success
28172,SUB005635,DET02,2026-11-03 14:54:21.455945741,0.02363,0.99,False,0.67708,0.54258,14493.0,Success
28173,SUB005635,DET03,2026-11-03 14:52:45.611777005,0.30007,0.71576,False,0.62432,0.61261,,Partial
28174,SUB005635,DET04,2026-11-03 14:53:58.447283575,0.32537,0.73734,False,0.62697,0.48365,15925.0,Success
28175,SUB005635,DET05,2026-11-03 14:56:32.579159156,0.32173,0.66233,False,0.73135,0.58008,15703.0,Success
28176,SUB005636,DET01,2026-11-03 08:59:21.306255901,0.09155,0.93539,False,0.65262,0.95945,14216.0,Success
28177,SUB005636,DET02,2026-11-03 09:00:30.737054549,0.1896,0.76211,False,0.72216,0.89488,14573.0,Success
28178,SUB005636,DET03,2026-11-03 08:58:17.877936527,0.33388,0.57337,False,0.85989,0.87366,14398.0,Success
28179,SUB005636,DET04,2026-11-03 09:03:35.244725076,0.2646,0.76376,False,0.67778,0.99,16500.0,Success
28180,SUB005636,DET05,2026-11-03 08:57:34.709748982,0.23239,0.72527,False,0.61921,0.87545,14977.0,Success
28181,SUB005637,DET01,2026-11-05 04:22:25.319027205,0.79663,0.79411,True,0.87667,0.59792,15822.0,Success
28182,SUB005637,DET02,2026-11-05 04:13:21.897395927,0.87985,0.90738,True,0.71173,0.70044,13966.0,Success
